Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
933,Sam Selman*\selmasa01,30,LAA,AL,0,1,.000,6.35,18,0,7,0,0,0,17.0,16,13,12,1,8,1,11,4,0,0,77,72,4.76,1.412,8.5,0.5,4.2,5.8,1.38
934,Antonio Senzatela\senzaan01,26,COL,NL,4,10,.286,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,108,3.61,1.340,10.2,0.7,1.8,6.0,3.28
935,Luis Severino\severlu01,27,NYY,AL,1,0,1.000,0.00,4,0,1,0,0,0,6.0,2,0,0,0,1,0,8,1,0,0,22,,1.50,0.500,3.0,0.0,1.5,12.0,8.00
936,Paul Sewald\sewalpa01,31,SEA,AL,10,3,.769,3.06,62,0,18,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,136,3.08,1.021,5.8,1.4,3.3,14.5,4.33
937,Bryan Shaw\shawbr01,33,CLE,AL,6,7,.462,3.49,81,0,10,0,0,2,77.1,69,33,30,10,38,0,71,1,0,6,334,126,4.53,1.384,8.0,1.2,4.4,8.3,1.87
938,Jordan Sheffield\sheffjo01,26,COL,NL,0,0,,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,142,4.23,1.091,5.8,0.6,4.0,6.1,1.54
939,Justus Sheffield*\sheffju01,25,SEA,AL,7,8,.467,6.83,21,15,0,0,0,0,80.1,105,69,61,14,43,1,63,5,0,5,385,61,5.66,1.842,11.8,1.6,4.8,7.1,1.47
940,James Sherfy\sherfji01,29,TOT,NL,2,1,.667,4.20,14,0,7,0,0,0,15.0,12,8,7,3,4,0,12,2,0,1,63,102,5.37,1.067,7.2,1.8,2.4,7.2,3.00
941,James Sherfy\sherfji01,29,SFG,NL,1,0,1.000,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,100,5.33,1.219,7.6,1.7,3.4,7.6,2.25
942,James Sherfy\sherfji01,29,LAD,NL,1,1,.500,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,107,5.48,0.692,6.2,2.1,0.0,6.2,
943,Ryan Sherriff*\sherrry01,31,TBR,AL,0,1,.000,5.52,16,0,6,0,0,1,14.2,14,11,9,0,9,0,16,4,0,2,72,73,3.65,1.568,8.6,0.0,5.5,9.8,1.78
944,Matt Shoemaker\shoemma01,34,MIN,AL,3,8,.273,8.06,16,11,4,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4.0,6.0,1.48
945,Chasen Shreve*\shrevch01,30,PIT,NL,3,3,.500,3.20,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,132,4.73,1.260,6.9,1.1,4.5,7.2,1.61
946,Lucas Sims\simslu01,27,CIN,NL,5,3,.625,4.40,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,109,3.00,1.106,6.5,1.1,3.4,14.6,4.22
947,Brady Singer\singebr01,24,KCR,AL,5,10,.333,4.91,27,27,0,1,0,0,128.1,146,81,70,14,53,1,131,11,1,3,586,94,4.04,1.551,10.2,1.0,3.7,9.2,2.47
948,Brandyn Sittinger\sittibr01,27,ARI,NL,0,1,.000,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.500,9.6,5.8,3.9,1.9,0.50
949,Tarik Skubal*\skubata01,24,DET,AL,8,12,.400,4.34,31,29,1,0,0,0,149.1,141,76,72,35,47,0,164,6,0,4,634,98,5.09,1.259,8.5,2.1,2.8,9.9,3.49
950,Austin Slater\slateau01,28,SFG,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.17,3.000,0.0,0.0,27.0,0.0,0.00
951,Aaron Slegers\slegeaa01,28,LAA,AL,2,2,.500,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67
952,Devin Smeltzer*\smeltde01,25,MIN,AL,0,0,,0.00,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.81,0.429,1.9,0.0,1.9,5.8,3.00
953,Burch Smith\smithbu03,31,OAK,AL,1,1,.500,5.40,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,76,4.21,1.385,10.2,1.0,2.3,5.8,2.55
954,Caleb Smith*\smithca03,29,ARI,NL,4,9,.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,88,5.10,1.372,7.4,1.6,5.0,9.8,1.97
955,Drew Smith\smithdr01,27,NYM,NL,3,1,.750,2.40,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168,4.69,1.065,6.1,1.5,3.5,8.9,2.56
956,Joe Smith\smithjo05,37,TOT,AL,4,4,.500,4.99,50,0,12,0,0,0,39.2,47,23,22,5,8,2,34,3,0,2,173,86,3.93,1.387,10.7,1.1,1.8,7.7,4.25
957,Joe Smith\smithjo05,37,HOU,AL,1,1,.500,7.48,27,0,10,0,0,0,21.2,35,18,18,4,4,0,17,3,0,2,103,58,4.97,1.800,14.5,1.7,1.7,7.1,4.25
958,Joe Smith\smithjo05,37,SEA,AL,3,3,.500,2.00,23,0,2,0,0,0,18.0,12,5,4,1,4,2,17,0,0,0,70,212,2.67,0.889,6.0,0.5,2.0,8.5,4.25
959,Riley Smith\smithri01,26,ARI,NL,1,4,.200,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,71,4.88,1.500,11.5,1.3,2.0,4.8,2.40
960,Will Smith*\smithwi04,31,ATL,NL,3,7,.300,3.44,71,0,60,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,129,4.17,1.132,6.5,1.5,3.7,11.5,3.11
961,Drew Smyly*\smylydr01,32,ATL,NL,11,4,.733,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,99,5.11,1.374,9.5,1.9,2.9,8.3,2.85
962,Kirby Snead*\sneadki01,26,TOR,AL,0,1,.000,2.35,7,0,2,0,0,0,7.2,7,3,2,0,2,0,7,1,0,1,30,195,2.52,1.174,8.2,0.0,2.3,8.2,3.50
963,Blake Snell*\snellbl01,28,SDP,NL,7,6,.538,4.20,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92,3.82,1.321,7.1,1.1,4.8,11.9,2.46
964,Nick Snyder\snydeni01,25,TEX,AL,0,0,,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98,5.08,1.636,7.4,0.0,7.4,2.5,0.33
965,Eric Sogard\sogarer01,35,CHC,NL,0,0,,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,74,9.40,1.615,14.5,4.2,0.0,2.1,
966,Peter Solomon\solompe01,24,HOU,AL,1,0,1.000,1.29,6,0,3,0,0,0,14.0,10,2,2,0,8,0,10,0,0,2,55,342,3.46,1.286,6.4,0.0,5.1,6.4,1.25
967,Joakim Soria\soriajo01,37,TOT,MLB,1,4,.200,5.06,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33
968,Joakim Soria\soriajo01,37,ARI,NL,1,4,.200,4.30,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,100,3.75,1.330,9.5,1.2,2.5,9.5,3.88
969,Joakim Soria\soriajo01,37,TOR,AL,0,0,,7.88,10,0,0,0,0,0,8.0,8,7,7,2,4,0,9,0,0,1,34,58,5.67,1.500,9.0,2.3,4.5,10.1,2.25
970,Gregory Soto*\sotogr01,26,DET,AL,6,3,.667,3.39,62,0,38,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,126,4.14,1.351,6.5,1.0,5.7,10.7,1.90
971,Gabe Speier*\speiega01,26,KCR,AL,0,0,,1.17,7,0,1,0,0,0,7.2,10,3,1,0,0,0,5,1,0,0,33,408,2.26,1.304,11.7,0.0,0.0,5.9,
972,Shea Spitzbarth\spitzsh01,26,PIT,NL,0,0,,3.60,5,0,4,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,22,125,7.17,1.200,7.2,1.8,3.6,1.8,0.50
973,Jeffrey Springs*\sprinje01,28,TBR,AL,5,1,.833,3.43,43,0,9,0,0,2,44.2,35,21,17,9,14,1,63,0,0,3,179,116,3.91,1.097,7.1,1.8,2.8,12.7,4.50
974,Craig Stammen\stammcr01,37,SDP,NL,6,3,.667,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127,3.75,1.042,8.0,1.3,1.3,8.5,6.38
975,Ryne Stanek\stanery01,29,HOU,AL,3,5,.375,3.42,72,0,13,0,0,2,68.1,46,32,26,8,37,3,83,5,0,6,290,126,4.11,1.215,6.1,1.1,4.9,10.9,2.24
976,Cody Stashak\stashco01,27,MIN,AL,0,0,,6.89,15,0,1,0,0,0,15.2,16,12,12,2,10,0,26,1,0,1,75,63,3.62,1.660,9.2,1.1,5.7,14.9,2.60
977,Josh Staumont\staumjo01,27,KCR,AL,4,3,.571,2.88,64,0,19,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,160,3.49,1.066,5.9,0.8,3.7,9.9,2.67
978,Drew Steckenrider\steckdr01,30,SEA,AL,5,2,.714,2.00,62,0,20,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,209,3.35,1.020,6.9,0.7,2.3,7.7,3.41
979,Justin Steele*\steelju01,25,CHC,NL,4,4,.500,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,100,5.52,1.351,7.9,1.9,4.3,9.3,2.19
980,Trevor Stephan\stephtr01,25,CLE,AL,3,1,.750,4.41,43,0,13,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,100,5.49,1.405,8.2,2.1,4.4,10.7,2.42
981,Robert Stephenson\stephro01,28,COL,NL,2,1,.667,3.13,49,0,10,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,153,3.63,1.304,8.2,1.0,3.5,10.2,2.89
982,Kohl Stewart\stewako01,26,CHC,NL,1,1,.500,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,83,5.22,1.683,11.2,1.3,4.0,7.2,1.83
983,Jonathan Stiever\stievjo01,24,CHW,AL,0,0,,inf,1,0,0,0,0,0,0.0,4,3,3,0,0,0,0,0,0,0,4,6,,,,,,,
984,Robert Stock\stockro01,31,TOT,NL,0,2,.000,8.00,3,3,0,0,0,0,9.0,10,8,8,3,9,0,9,1,0,1,45,56,8.84,2.111,10.0,3.0,9.0,9.0,1.00
985,Robert Stock\stockro01,31,CHC,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41,10.17,2.500,9.0,2.3,13.5,6.8,0.50
986,Robert Stock\stockro01,31,NYM,NL,0,1,.000,5.40,2,2,0,0,0,0,5.0,6,3,3,2,3,0,6,0,0,0,23,80,7.77,1.800,10.8,3.6,5.4,10.8,2.00
987,Matt Strahm*\strahma01,29,SDP,NL,0,1,.000,8.10,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.400,20.3,0.0,1.4,5.4,4.00
988,Stephen Strasburg\strasst01,32,WSN,NL,1,2,.333,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,5.71,1.385,6.6,1.7,5.8,8.7,1.50
989,Chris Stratton\stratch01,30,PIT,NL,7,1,.875,3.63,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,116,3.76,1.298,7.9,1.0,3.7,9.8,2.61
990,Hunter Strickland\strichu01,32,TOT,MLB,3,2,.600,2.61,57,0,19,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,163,4.19,1.159,7.1,1.2,3.4,8.9,2.64
991,Hunter Strickland\strichu01,32,TOT,AL,0,0,,4.03,22,0,9,0,0,0,22.1,25,13,10,4,10,0,20,0,0,1,100,105,5.05,1.567,10.1,1.6,4.0,8.1,2.00
992,Hunter Strickland\strichu01,32,TBR,AL,0,0,,1.69,13,0,7,0,0,0,16.0,14,4,3,1,6,0,16,0,0,1,66,239,3.11,1.250,7.9,0.6,3.4,9.0,2.67
993,Hunter Strickland\strichu01,32,LAA,AL,0,0,,9.95,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,9.96,2.368,15.6,4.3,5.7,5.7,1.00
994,Hunter Strickland\strichu01,32,MIL,NL,3,2,.600,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,247,3.67,0.908,5.2,1.0,3.0,9.4,3.17
995,Spencer Strider\stridsp01,22,ATL,NL,1,0,1.000,3.86,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,132,10.03,1.286,7.7,3.9,3.9,0.0,0.00
996,Ross Stripling\stripro01,31,TOR,AL,5,7,.417,4.80,24,19,1,0,0,0,101.1,99,55,54,23,30,0,94,2,0,0,431,91,5.21,1.273,8.8,2.0,2.7,8.3,3.13
997,Marcus Stroman\stromma01,30,NYM,NL,10,13,.435,3.02,33,33,0,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133,3.49,1.145,8.1,0.9,2.2,7.9,3.59
998,Pedro Strop\stroppe01,36,CHC,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,,3.17,2.000,9.0,0.0,9.0,13.5,1.50
999,Jose Suarez*\suarejo01,23,LAA,AL,8,8,.500,3.75,23,14,2,1,0,0,98.1,85,45,41,11,36,1,85,4,1,4,413,119,4.12,1.231,7.8,1.0,3.3,7.8,2.36
1000,Ranger Suarez*\suarera01,25,PHI,NL,8,5,.615,1.36,39,12,13,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308,2.72,1.000,6.2,0.3,2.8,9.1,3.24
1001,Wander Suero\suerowa01,29,WSN,NL,2,3,.400,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64,5.80,1.406,9.5,2.3,3.2,9.3,2.93
1002,Cole Sulser\sulseco01,31,BAL,AL,5,4,.556,2.70,60,0,18,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,169,2.98,1.121,6.8,0.7,3.3,10.4,3.17
1003,Brent Suter*\suterbr01,31,MIL,NL,12,5,.706,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,139,3.91,1.309,8.8,1.1,2.9,8.5,2.88
1004,Erik Swanson\swanser01,27,SEA,AL,0,3,.000,3.31,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,127,3.96,1.075,7.1,1.3,2.5,8.9,3.50
1005,Anthony Swarzak\swarzan01,35,TOT,MLB,0,1,.000,9.49,13,0,6,0,0,0,12.1,20,13,13,4,1,0,9,1,1,0,56,50,6.41,1.703,14.6,2.9,0.7,6.6,9.00
1006,Anthony Swarzak\swarzan01,35,ARI,NL,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,1.714,13.5,1.9,1.9,7.7,4.00
1007,Anthony Swarzak\swarzan01,35,KCR,AL,0,0,,9.39,7,0,5,0,0,0,7.2,13,8,8,3,0,0,5,1,0,0,35,51,7.34,1.696,15.3,3.5,0.0,5.9,
1008,Noah Syndergaard\syndeno01,28,NYM,NL,0,1,.000,9.00,2,2,0,0,0,0,2.0,3,2,2,1,0,0,2,0,0,0,8,53,7.67,1.500,13.5,4.5,0.0,9.0,
1009,Thomas Szapucki*\szaputh01,25,NYM,NL,0,0,,14.73,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,10.53,2.727,17.2,4.9,7.4,9.8,1.33
1010,Jameson Taillon\taillja01,29,NYY,AL,8,6,.571,4.30,29,29,0,0,0,0,144.1,130,73,69,24,44,1,140,6,0,4,603,100,4.43,1.206,8.1,1.5,2.7,8.7,3.18
1011,Domingo Tapia\tapiado01,29,TOT,AL,4,1,.800,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,174,3.35,1.188,6.7,0.3,4.0,7.0,1.73
1012,Domingo Tapia\tapiado01,29,SEA,AL,0,0,,0.00,2,0,1,0,0,0,2.0,4,0,0,0,1,0,1,0,0,0,11,,3.67,2.500,18.0,0.0,4.5,4.5,1.00
1013,Domingo Tapia\tapiado01,29,KCR,AL,4,1,.800,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,163,3.33,1.105,6.0,0.3,4.0,7.1,1.79
1014,Stephen Tarpley*\tarplst01,28,NYM,NL,0,0,,inf,1,0,0,0,0,0,0.0,1,2,2,0,2,0,0,1,0,0,4,9,,,,,,,0.00
1015,Dillon Tate\tatedi01,27,BAL,AL,0,6,.000,4.39,62,0,19,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,104,4.40,1.241,8.1,0.9,3.1,6.5,2.13
1016,Mike Tauchman*\tauchmi01,30,SFG,NL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,62,3.17,3.000,27.0,0.0,0.0,0.0,
1017,Blake Taylor*\taylobl01,25,HOU,AL,4,4,.500,3.16,51,0,10,0,0,0,42.2,38,19,15,6,22,2,41,0,0,5,188,136,4.62,1.406,8.0,1.3,4.6,8.6,1.86
1018,Josh Taylor*\taylojo02,28,BOS,AL,1,0,1.000,3.40,61,0,12,0,0,1,47.2,45,18,18,2,23,3,60,3,0,2,209,140,2.83,1.427,8.5,0.4,4.3,11.3,2.61
1019,Julio Teheran\teherju01,30,DET,AL,1,0,1.000,1.80,1,1,0,0,0,0,5.0,4,1,1,1,3,0,3,0,0,0,20,253,6.37,1.400,7.2,1.8,5.4,5.4,1.00
1020,Ryan Tepera\teperry01,33,TOT,MLB,0,2,.000,2.79,65,0,7,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,155,2.73,0.880,5.1,0.6,2.8,10.9,3.89
1021,Ryan Tepera\teperry01,33,CHC,NL,0,2,.000,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,147,2.80,0.785,4.6,0.6,2.5,10.4,4.17
1022,Ryan Tepera\teperry01,33,CHW,AL,0,0,,2.50,22,0,4,0,0,1,18.0,13,5,5,1,7,1,24,1,0,3,75,176,2.56,1.111,6.5,0.5,3.5,12.0,3.43
1023,Caleb Thielbar*\thielca01,34,MIN,AL,7,0,1.000,3.23,59,0,14,0,0,0,64.0,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85
1024,Keegan Thompson\thompke02,26,CHC,NL,3,3,.500,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,127,5.16,1.481,8.1,1.5,5.2,9.3,1.77
1025,Mason Thompson\thompma02,23,TOT,NL,1,3,.250,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,5.36,1.905,11.7,1.5,5.5,8.4,1.53
1026,Mason Thompson\thompma02,23,SDP,NL,0,0,,3.00,4,0,1,0,0,0,3.0,4,1,1,0,1,0,2,0,0,2,13,146,2.84,1.667,12.0,0.0,3.0,6.0,2.00
1027,Mason Thompson\thompma02,23,WSN,NL,1,3,.250,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99,5.71,1.938,11.6,1.7,5.8,8.7,1.50
1028,Ryan Thompson\thompry02,29,TBR,AL,3,2,.600,2.38,36,0,2,0,0,0,34.0,26,11,9,3,9,2,37,2,0,1,134,167,3.11,1.029,6.9,0.8,2.4,9.8,4.11
1029,Zach Thompson\thompza01,27,MIA,NL,3,7,.300,3.24,26,14,2,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,129,3.69,1.213,7.6,0.7,3.4,7.9,2.36
1030,Trent Thornton\thorntr01,27,TOR,AL,1,3,.250,4.78,37,3,4,0,0,0,49.0,54,33,26,12,16,1,52,4,0,3,216,92,5.46,1.429,9.9,2.2,2.9,9.6,3.25
1031,Lewis Thorpe*\thorple01,25,MIN,AL,0,2,.000,4.70,5,4,1,0,0,0,15.1,14,11,8,2,7,0,6,0,0,1,66,92,5.45,1.370,8.2,1.2,4.1,3.5,0.86
1032,Ty Tice\ticety01,24,TOT,MLB,0,0,,4.50,5,0,3,0,0,0,8.0,10,4,4,1,5,0,6,1,0,0,39,106,5.55,1.875,11.3,1.1,5.6,6.8,1.20
1033,Ty Tice\ticety01,24,TOR,AL,0,0,,5.14,4,0,2,0,0,0,7.0,9,4,4,1,4,0,6,1,0,0,34,89,5.46,1.857,11.6,1.3,5.1,7.7,1.50
1034,Ty Tice\ticety01,24,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.17,2.000,9.0,0.0,9.0,0.0,0.00
1035,Jesus Tinoco\tinocje01,26,COL,NL,0,0,,33.75,1,0,0,0,0,0,1.1,5,5,5,3,1,0,0,1,0,0,10,17,36.92,4.500,33.8,20.3,6.8,0.0,0.00
1036,Ka'ai Tom\tomka01,27,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
1037,Josh Tomlin\tomlijo01,36,ATL,NL,4,0,1.000,6.57,35,0,6,0,0,0,49.1,69,36,36,10,5,0,37,1,1,0,218,68,4.67,1.500,12.6,1.8,0.9,6.8,7.40
1038,Justin Topa\topaju01,30,MIL,NL,0,0,,29.70,4,0,0,0,0,0,3.1,12,11,11,2,1,1,1,0,0,0,23,16,11.27,3.900,32.4,5.4,2.7,2.7,1.00
1039,Ronald Torreyes\torrero01,28,PHI,NL,0,0,,13.50,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,12.17,2.250,20.3,6.8,0.0,3.4,
1040,Touki Toussaint\toussto01,25,ATL,NL,3,3,.500,4.50,11,10,1,0,0,0,50.0,43,28,25,11,22,1,48,6,0,2,216,99,5.79,1.300,7.7,2.0,4.0,8.6,2.18
1041,Blake Treinen\treinbl01,33,LAD,NL,6,5,.545,1.99,72,0,10,0,0,7,72.1,46,20,16,5,25,1,85,3,0,3,286,206,2.88,0.982,5.7,0.6,3.1,10.6,3.40
1042,Lou Trivino\trivilo01,29,OAK,AL,7,8,.467,3.18,71,0,44,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,129,3.78,1.249,7.1,0.6,4.2,8.2,1.97
1043,Nick Tropeano\tropeni01,30,TOT,NL,1,0,1.000,2.25,5,0,1,0,0,0,8.0,8,3,2,1,3,0,2,0,0,1,34,197,5.42,1.375,9.0,1.1,3.4,2.3,0.67
1044,Nick Tropeano\tropeni01,30,SFG,NL,1,0,1.000,1.50,4,0,1,0,0,0,6.0,4,2,1,0,2,0,2,0,0,1,23,289,3.50,1.000,6.0,0.0,3.0,3.0,1.00
1045,Nick Tropeano\tropeni01,30,NYM,NL,0,0,,4.50,1,0,0,0,0,0,2.0,4,1,1,1,1,0,0,0,0,0,11,106,11.17,2.500,18.0,4.5,4.5,0.0,0.00
1046,Spencer Turnbull\turnbsp01,28,DET,AL,4,2,.667,2.88,9,9,0,1,1,0,50.0,37,18,16,2,12,0,44,5,0,0,201,148,2.95,0.980,6.7,0.4,2.2,7.9,3.67
1047,Justin Turner\turneju01,36,LAD,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.17,2.000,18.0,0.0,0.0,0.0,
1048,Kyle Tyler\tylerky01,24,LAA,AL,0,0,,2.92,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,5.20,1.135,5.8,0.7,4.4,4.4,1.00
1049,Edwin Uceta\ucetaed01,23,LAD,NL,0,3,.000,6.64,14,1,5,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,63,4.40,1.525,8.4,1.3,5.3,11.1,2.08
1050,Duane Underwood Jr.\underdu01,26,PIT,NL,2,3,.400,4.33,43,0,6,0,0,0,72.2,77,40,35,9,27,1,65,4,0,3,320,98,4.27,1.431,9.5,1.1,3.3,8.1,2.41
1051,Jose Urena\urenajo01,29,DET,AL,4,8,.333,5.81,26,18,1,0,0,0,100.2,119,70,65,14,42,0,67,4,0,4,456,73,5.02,1.599,10.6,1.3,3.8,6.0,1.60
1052,Julio Urias*\uriasju01,24,LAD,NL,20,3,.870,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,138,3.13,1.018,7.3,0.9,1.8,9.5,5.13
1053,Jose Urquidy\urquijo01,26,HOU,AL,8,3,.727,3.62,20,20,0,0,0,0,107.0,87,43,43,17,19,0,90,2,0,2,423,119,4.14,0.991,7.3,1.4,1.6,7.6,4.74
1054,Pat Valaika\valaipa01,28,BAL,AL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,,3.17,0.000,0.0,0.0,0.0,0.0,
1055,Cesar Valdez\valdece01,36,BAL,AL,2,2,.500,5.87,39,0,16,0,0,8,46.0,62,32,30,8,14,2,45,1,0,2,210,78,4.45,1.652,12.1,1.6,2.7,8.8,3.21
1056,Framber Valdez*\valdefr01,27,HOU,AL,11,6,.647,3.14,22,22,0,1,0,0,134.2,110,52,47,12,58,1,125,11,2,9,572,137,4.01,1.248,7.4,0.8,3.9,8.4,2.16
1057,Phillips Valdez\valdeph01,29,BOS,AL,2,0,1.000,5.85,28,0,15,0,0,1,40.0,35,29,26,4,19,1,35,7,0,5,177,81,4.67,1.350,7.9,0.9,4.3,7.9,1.84
1058,Andrew Vasquez*\vasquan02,27,LAD,NL,0,0,,0.00,2,0,1,0,0,0,1.2,1,1,0,0,0,0,3,0,0,0,6,,-0.43,0.600,5.4,0.0,0.0,16.2,
1059,Vince Velasquez\velasvi01,29,TOT,NL,3,9,.250,6.30,25,21,1,0,0,0,94.1,91,68,66,23,49,2,101,4,0,2,417,66,5.88,1.484,8.7,2.2,4.7,9.6,2.06
1060,Vince Velasquez\velasvi01,29,PHI,NL,3,6,.333,5.95,21,17,1,0,0,0,81.2,76,55,54,17,45,2,85,4,0,2,361,70,5.59,1.482,8.4,1.9,5.0,9.4,1.89
1061,Vince Velasquez\velasvi01,29,SDP,NL,0,3,.000,8.53,4,4,0,0,0,0,12.2,15,13,12,6,4,0,16,0,0,0,56,47,7.75,1.500,10.7,4.3,2.8,11.4,4.00
1062,Alex Vesia*\vesiaal01,25,LAD,NL,3,1,.750,2.25,41,0,7,0,0,1,40.0,17,17,10,6,22,3,54,2,0,0,161,183,4.22,0.975,3.8,1.4,5.0,12.2,2.45
1063,Will Vest\vestwi01,26,SEA,AL,1,0,1.000,6.17,32,0,4,0,0,0,35.0,38,25,24,2,18,0,27,3,0,3,156,68,4.17,1.600,9.8,0.5,4.6,6.9,1.50
1064,Nick Vincent\vinceni01,34,MIN,AL,1,0,1.000,0.71,7,0,1,0,0,0,12.2,6,1,1,1,5,0,9,1,1,0,47,614,4.20,0.868,4.3,0.7,3.6,6.4,1.80
1065,Austin Voth\vothau01,29,WSN,NL,4,1,.800,5.34,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.90,1.483,8.9,1.6,4.4,9.3,2.11
