airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,11/10/2018,1700 - 1800,8,22,10,20,8,22,672,103,0,0,0,0,0,17,792,5,7
DEN,International,11/10/2018,1800 - 1900,7,22,7,17,7,22,256,33,0,0,0,0,0,6,295,2,7
DEN,International,11/10/2018,1900 - 2000,7,14,11,12,7,14,135,0,0,0,0,0,0,5,140,1,4
DEN,International,11/11/2018,1100 - 1200,14,46,23,46,19,46,133,74,71,3,0,0,0,16,297,2,9
DEN,International,11/11/2018,1300 - 1400,7,24,10,24,8,24,176,34,0,0,0,0,0,6,216,1,9
DEN,International,11/11/2018,1400 - 1500,10,25,12,25,11,25,176,81,0,0,0,0,0,12,269,1,9
DEN,International,11/11/2018,1500 - 1600,13,40,15,40,13,40,564,306,50,0,0,0,0,42,962,4,9
DEN,International,11/11/2018,1600 - 1700,8,25,15,25,8,25,312,87,0,0,0,0,0,11,410,3,7
DEN,International,11/11/2018,1700 - 1800,7,18,8,18,7,18,306,23,0,0,0,0,0,6,335,2,7
DEN,International,11/11/2018,1800 - 1900,6,16,10,19,6,19,309,6,0,0,0,0,0,15,330,2,7
DEN,International,11/11/2018,2000 - 2100,6,14,10,14,6,14,129,0,0,0,0,0,0,4,133,1,3
DEN,International,11/12/2018,1300 - 1400,7,24,11,24,9,24,171,33,0,0,0,0,0,6,210,1,8
DEN,International,11/12/2018,1400 - 1500,11,33,15,35,13,35,356,154,30,0,0,0,0,26,566,2,9
DEN,International,11/12/2018,1500 - 1600,17,55,27,61,19,61,413,213,147,63,3,0,0,34,873,4,9
DEN,International,11/12/2018,1600 - 1700,26,47,34,52,27,52,59,77,140,8,0,0,0,12,296,2,8
DEN,International,11/12/2018,1700 - 1800,5,12,9,11,5,12,139,0,0,0,0,0,0,7,146,1,3
DEN,International,11/12/2018,1800 - 1900,7,17,8,17,7,17,305,10,0,0,0,0,0,15,330,2,5
DEN,International,11/12/2018,1900 - 2000,6,14,14,14,6,14,131,0,0,0,0,0,0,6,137,1,4
DEN,International,11/13/2018,1000 - 1100,8,30,16,32,12,32,80,30,3,0,0,0,0,7,120,1,4
DEN,International,11/13/2018,1200 - 1300,14,33,19,33,15,33,95,87,15,0,0,0,0,6,203,1,6
DEN,International,11/13/2018,1300 - 1400,9,23,13,29,10,29,199,54,0,0,0,0,0,14,267,1,7
DEN,International,11/13/2018,1400 - 1500,7,27,9,28,8,28,329,46,0,0,0,0,0,19,394,2,8
DEN,International,11/13/2018,1500 - 1600,7,23,17,24,7,24,271,21,0,0,0,0,0,9,301,2,7
DEN,International,11/13/2018,1600 - 1700,9,40,18,44,12,44,314,94,51,0,0,0,0,21,480,2,8
DEN,International,11/13/2018,1700 - 1800,8,27,9,27,9,27,266,33,0,0,0,0,0,11,310,2,7
DEN,International,11/13/2018,1800 - 1900,6,13,8,10,6,13,170,0,0,0,0,0,0,9,179,1,5
DEN,International,11/13/2018,1900 - 2000,5,11,0,0,5,11,130,0,0,0,0,0,0,8,138,1,4
DEN,International,11/14/2018,1200 - 1300,9,29,14,29,11,29,146,64,0,0,0,0,0,10,220,1,8
DEN,International,11/14/2018,1400 - 1500,9,25,11,25,10,25,307,88,0,0,0,0,0,22,417,2,7
DEN,International,11/14/2018,1500 - 1600,7,18,9,15,7,18,255,8,0,0,0,0,0,16,279,2,9
DEN,International,11/14/2018,1600 - 1700,13,44,18,44,14,44,327,199,44,0,0,0,0,30,600,3,9
DEN,International,11/14/2018,1700 - 1800,8,17,6,16,8,17,151,3,0,0,0,0,0,9,163,1,7
DEN,International,11/14/2018,1800 - 1900,5,12,9,12,5,12,114,0,0,0,0,0,0,6,120,1,6
DEN,International,11/14/2018,1900 - 2000,6,20,11,14,6,20,129,5,0,0,0,0,0,7,141,1,4
DEN,International,11/15/2018,1000 - 1100,6,34,19,36,15,36,56,29,16,0,0,0,0,6,107,1,4
DEN,International,11/15/2018,1200 - 1300,9,42,20,49,13,49,128,46,19,4,0,0,0,12,209,1,3
DEN,International,11/15/2018,1300 - 1400,8,29,11,28,9,29,176,42,0,0,0,0,0,12,230,1,7
DEN,International,11/15/2018,1400 - 1500,12,34,14,35,13,35,159,94,10,0,0,0,0,15,278,1,6
DEN,International,11/15/2018,1500 - 1600,33,69,38,76,34,76,138,79,62,201,30,0,0,25,535,3,7
DEN,International,11/15/2018,1600 - 1700,25,70,42,71,32,71,107,134,86,113,22,0,0,26,488,2,7
DEN,International,11/15/2018,1700 - 1800,6,18,11,17,7,18,184,21,0,0,0,0,0,11,216,2,4
DEN,International,11/15/2018,1800 - 1900,10,42,17,40,11,42,252,122,11,0,0,0,0,22,407,3,5
DEN,International,11/15/2018,2000 - 2100,6,13,0,0,6,13,109,0,0,0,0,0,0,3,112,1,4
DEN,International,11/16/2018,1200 - 1300,6,21,12,22,7,22,196,17,0,0,0,0,0,7,220,1,6
DEN,International,11/16/2018,1400 - 1500,10,34,13,34,11,34,186,66,11,0,0,0,0,15,278,1,6
DEN,International,11/16/2018,1500 - 1600,19,63,32,61,23,63,410,303,237,108,7,0,0,49,1114,6,8
DEN,International,11/16/2018,1600 - 1700,25,47,40,45,25,47,42,119,124,3,0,0,0,7,295,2,7
DEN,International,11/16/2018,1700 - 1800,6,18,8,17,7,18,212,8,0,0,0,0,0,7,227,2,5
DEN,International,11/16/2018,1800 - 1900,7,19,7,17,7,19,119,8,0,0,0,0,0,2,129,1,2
DEN,International,11/16/2018,1900 - 2000,5,12,6,12,5,12,128,0,0,0,0,0,0,3,131,1,4
DEN,International,11/16/2018,2000 - 2100,8,20,13,31,10,31,130,22,2,0,0,0,0,9,163,1,3
DEN,International,11/17/2018,0800 - 0900,23,32,24,39,23,39,3,142,15,0,0,0,0,2,162,1,4
DEN,International,11/17/2018,1100 - 1200,22,70,36,70,31,70,44,38,22,27,17,0,0,7,155,1,5
DEN,International,11/17/2018,1300 - 1400,9,36,18,44,12,44,289,87,17,0,0,0,0,19,412,2,6
DEN,International,11/17/2018,1400 - 1500,6,23,11,27,6,27,491,55,0,0,0,0,0,23,569,3,6
DEN,International,11/17/2018,1500 - 1600,11,35,15,37,12,37,427,204,14,0,0,0,0,26,671,3,8
DEN,International,11/17/2018,1600 - 1700,16,53,25,53,17,53,365,198,112,10,0,0,0,26,711,6,7
DEN,International,11/17/2018,1700 - 1800,8,25,7,15,8,25,565,52,0,0,0,0,0,18,635,4,5
DEN,International,11/17/2018,1800 - 1900,3,12,6,12,4,12,72,0,0,0,0,0,0,5,77,1,4
DEN,International,11/17/2018,1900 - 2000,14,42,16,29,14,42,107,126,4,0,0,0,0,8,245,2,4
DEN,International,11/17/2018,2200 - 2300,6,14,9,12,6,14,136,0,0,0,0,0,0,5,141,1,5
DEN,International,11/18/2018,1000 - 1100,13,53,25,54,19,54,81,25,23,16,0,0,0,8,153,1,5
DEN,International,11/18/2018,1200 - 1300,8,24,21,39,19,39,67,46,41,0,0,0,0,8,162,1,7
DEN,International,11/18/2018,1400 - 1500,14,39,17,39,15,39,387,259,71,0,0,0,0,33,750,3,8
DEN,International,11/18/2018,1500 - 1600,7,30,15,33,9,33,406,124,5,0,0,0,0,24,559,3,9
DEN,International,11/18/2018,1600 - 1700,4,18,9,18,5,18,295,8,0,0,0,0,0,8,311,2,7
DEN,International,11/18/2018,1700 - 1800,8,23,11,23,8,23,418,48,0,0,0,0,0,11,477,3,6
DEN,International,11/18/2018,1800 - 1900,9,21,10,24,9,24,267,61,0,0,0,0,0,15,343,2,6
DEN,International,11/18/2018,1900 - 2000,5,12,8,10,5,12,120,0,0,0,0,0,0,6,126,1,4
DEN,International,11/19/2018,1200 - 1300,6,23,11,24,7,24,145,28,0,0,0,0,0,5,178,1,7
DEN,International,11/19/2018,1400 - 1500,7,21,10,23,8,23,306,48,0,0,0,0,0,20,374,2,8
DEN,International,11/19/2018,1500 - 1600,18,52,20,50,18,52,390,361,152,12,0,0,0,34,949,6,8
DEN,International,11/19/2018,1600 - 1700,5,17,6,8,5,17,113,7,0,0,0,0,0,3,123,1,7
DEN,International,11/19/2018,1700 - 1800,6,16,7,16,6,16,282,2,0,0,0,0,0,8,292,2,7
DEN,International,11/19/2018,1900 - 2000,5,18,13,18,6,18,119,6,0,0,0,0,0,3,128,1,5
DEN,International,11/20/2018,1000 - 1100,14,57,31,60,23,60,72,20,18,25,0,0,0,8,143,1,5
DEN,International,11/20/2018,1200 - 1300,6,22,9,22,7,22,169,15,0,0,0,0,0,5,189,1,6
DEN,International,11/20/2018,1300 - 1400,11,31,14,32,12,32,161,75,6,0,0,0,0,14,256,1,7
DEN,International,11/20/2018,1400 - 1500,7,31,14,32,10,32,150,41,7,0,0,0,0,11,209,1,8
DEN,International,11/20/2018,1500 - 1600,18,62,22,62,19,62,299,367,116,27,5,0,0,31,845,5,8
DEN,International,11/20/2018,1600 - 1700,5,11,6,8,5,11,110,0,0,0,0,0,0,4,114,1,4
DEN,International,11/20/2018,1700 - 1800,6,17,8,18,7,18,277,9,0,0,0,0,0,10,296,2,8
DEN,International,11/20/2018,1800 - 1900,7,14,8,20,7,20,240,1,0,0,0,0,0,8,249,2,5
DEN,International,11/20/2018,1900 - 2000,5,15,15,15,5,15,113,0,0,0,0,0,0,7,120,1,5
DEN,International,11/21/2018,1200 - 1300,6,21,11,22,7,22,169,29,0,0,0,0,0,6,204,1,7
DEN,International,11/21/2018,1400 - 1500,7,30,10,30,8,30,347,61,0,0,0,0,0,23,431,2,7
DEN,International,11/21/2018,1500 - 1600,12,50,17,55,13,55,490,222,20,11,0,0,0,26,769,4,8
DEN,International,11/21/2018,1600 - 1700,16,53,28,53,18,53,202,225,68,10,0,0,0,18,523,4,8
DEN,International,11/21/2018,1700 - 1800,5,20,8,20,6,20,277,12,0,0,0,0,0,8,297,2,6
DEN,International,11/21/2018,1800 - 1900,7,15,7,14,7,15,167,0,0,0,0,0,0,3,170,1,4
DEN,International,11/22/2018,0000 - 0100,4,13,0,0,3,13,127,0,0,0,0,0,0,1,128,1,3
DEN,International,11/22/2018,1000 - 1100,9,41,28,50,23,50,54,33,43,12,0,0,0,8,150,1,5
DEN,International,11/22/2018,1200 - 1300,8,20,14,26,10,26,118,28,0,0,0,0,0,3,149,1,11
DEN,International,11/22/2018,1300 - 1400,6,21,8,25,6,25,190,6,0,0,0,0,0,11,207,1,10
DEN,International,11/22/2018,1500 - 1600,6,22,10,21,6,22,587,22,0,0,0,0,0,13,622,4,10
DEN,International,11/22/2018,1600 - 1700,7,15,8,14,7,15,307,0,0,0,0,0,0,6,313,2,5
DEN,International,11/22/2018,1700 - 1800,8,22,12,22,9,22,268,33,0,0,0,0,0,13,314,2,6
DEN,International,11/22/2018,1900 - 2000,7,13,6,8,7,13,131,0,0,0,0,0,0,3,134,1,6
DEN,International,11/23/2018,1100 - 1200,31,42,32,41,31,42,0,77,79,0,0,0,0,5,161,1,7
DEN,International,11/23/2018,1400 - 1500,9,35,13,38,11,38,377,102,20,0,0,0,0,27,526,2,8
DEN,International,11/23/2018,1500 - 1600,7,22,13,19,7,22,478,18,0,0,0,0,0,14,510,3,7
DEN,International,11/23/2018,1600 - 1700,6,19,6,18,6,19,263,6,0,0,0,0,0,6,275,2,6
DEN,International,11/23/2018,1700 - 1800,7,15,8,13,7,15,461,0,0,0,0,0,0,18,479,3,6
DEN,International,11/23/2018,1800 - 1900,8,17,7,13,8,17,155,8,0,0,0,0,0,7,170,1,6
DEN,International,11/23/2018,1900 - 2000,6,15,10,12,7,15,135,0,0,0,0,0,0,8,143,1,4
DEN,International,11/24/2018,0900 - 1000,9,24,10,24,9,24,156,20,0,0,0,0,0,4,180,1,4
DEN,International,11/24/2018,1100 - 1200,9,36,20,41,14,41,107,31,26,0,0,0,0,9,173,1,4
DEN,International,11/24/2018,1200 - 1300,8,22,10,22,8,22,187,25,0,0,0,0,0,7,219,1,6
DEN,International,11/24/2018,1300 - 1400,8,23,11,23,8,23,365,68,0,0,0,0,0,20,453,2,6
DEN,International,11/24/2018,1400 - 1500,7,32,10,30,7,32,486,49,2,0,0,0,0,21,558,3,7
DEN,International,11/24/2018,1500 - 1600,28,80,35,81,28,81,439,385,389,183,98,0,0,58,1552,7,8
DEN,International,11/24/2018,1600 - 1700,25,59,31,59,25,59,119,238,39,70,0,0,0,19,485,3,7
DEN,International,11/24/2018,1700 - 1800,12,34,21,30,12,34,293,174,14,0,0,0,0,11,492,3,5
DEN,International,11/24/2018,1800 - 1900,10,24,11,23,10,24,354,116,0,0,0,0,0,19,489,3,6
DEN,International,11/24/2018,2100 - 2200,6,12,0,0,6,12,137,0,0,0,0,0,0,4,141,1,3
DEN,International,11/25/2018,1000 - 1100,10,28,16,30,11,30,121,44,0,0,0,0,0,6,171,1,4
DEN,International,11/25/2018,1100 - 1200,7,21,11,30,9,30,155,53,0,0,0,0,0,7,215,1,7
DEN,International,11/25/2018,1200 - 1300,8,26,12,26,9,26,134,31,0,0,0,0,0,8,173,1,7
DEN,International,11/25/2018,1400 - 1500,10,23,8,23,9,23,470,116,0,0,0,0,0,29,615,2,8
DEN,International,11/25/2018,1500 - 1600,9,35,13,36,10,36,475,179,15,0,0,0,0,30,699,3,8
DEN,International,11/25/2018,1600 - 1700,5,15,5,13,5,15,466,0,0,0,0,0,0,9,475,3,8
DEN,International,11/25/2018,1700 - 1800,6,16,9,17,6,17,616,6,0,0,0,0,0,27,649,4,9
DEN,International,11/25/2018,1800 - 1900,5,11,9,10,5,11,159,0,0,0,0,0,0,6,165,1,6
DEN,International,11/25/2018,1900 - 2000,6,12,7,12,6,12,134,0,0,0,0,0,0,8,142,1,4
DEN,International,11/26/2018,1200 - 1300,7,22,11,22,8,22,168,28,0,0,0,0,0,9,205,1,9
DEN,International,11/26/2018,1300 - 1400,9,21,9,24,9,24,215,56,0,0,0,0,0,15,286,1,9
DEN,International,11/26/2018,1400 - 1500,9,22,6,21,8,22,256,46,0,0,0,0,0,17,319,1,8
DEN,International,11/26/2018,1500 - 1600,9,31,13,33,10,33,616,173,9,0,0,0,0,34,832,4,9
DEN,International,11/26/2018,1600 - 1700,10,27,19,30,11,30,305,138,0,0,0,0,0,22,465,3,8
DEN,International,11/26/2018,1700 - 1800,5,13,7,10,5,13,137,0,0,0,0,0,0,7,144,1,6
DEN,International,11/26/2018,1800 - 1900,11,25,16,22,11,25,211,97,0,0,0,0,0,16,324,2,6
DEN,International,11/26/2018,2000 - 2100,7,16,9,16,7,16,138,6,0,0,0,0,0,3,147,1,4
DEN,International,11/27/2018,1000 - 1100,13,40,21,40,16,40,83,42,26,0,0,0,0,9,160,1,5
DEN,International,11/27/2018,1200 - 1300,9,27,12,25,10,27,156,47,0,0,0,0,0,7,210,1,5
DEN,International,11/27/2018,1400 - 1500,7,22,12,27,9,27,212,33,0,0,0,0,0,14,259,1,8
DEN,International,11/27/2018,1500 - 1600,19,62,28,66,21,66,538,384,207,103,11,0,0,60,1303,5,9
DEN,International,11/27/2018,1600 - 1700,8,24,13,24,8,24,268,25,0,0,0,0,0,7,300,2,5
DEN,International,11/27/2018,1700 - 1800,5,16,7,8,5,16,137,5,0,0,0,0,0,1,143,1,5
DEN,International,11/27/2018,1800 - 1900,9,23,8,16,9,23,280,44,0,0,0,0,0,9,333,2,5
DEN,International,11/27/2018,1900 - 2000,6,13,5,11,6,13,136,0,0,0,0,0,0,7,143,1,4
DEN,International,11/28/2018,1200 - 1300,9,32,14,32,10,32,140,43,3,0,0,0,0,5,191,1,3
DEN,International,11/28/2018,1400 - 1500,11,60,19,73,14,73,288,52,32,7,9,0,0,22,410,2,8
DEN,International,11/28/2018,1500 - 1600,25,67,54,98,30,98,233,156,143,106,48,16,0,28,730,4,8
DEN,International,11/28/2018,1600 - 1700,14,49,15,26,14,49,155,141,0,1,0,0,0,8,305,2,6
DEN,International,11/28/2018,1700 - 1800,6,16,4,13,6,16,156,3,0,0,0,0,0,5,164,1,7
DEN,International,11/28/2018,1800 - 1900,7,18,4,10,7,18,150,11,0,0,0,0,0,4,165,1,4
DEN,International,11/28/2018,1900 - 2000,5,17,9,20,6,20,211,17,0,0,0,0,0,11,239,2,5
DEN,International,11/29/2018,1000 - 1100,6,16,16,32,12,32,66,23,3,0,0,0,0,5,97,1,5
DEN,International,11/29/2018,1200 - 1300,7,19,7,18,7,19,132,15,0,0,0,0,0,4,151,1,8
DEN,International,11/29/2018,1300 - 1400,7,25,11,25,8,25,168,24,0,0,0,0,0,10,202,1,7
DEN,International,11/29/2018,1400 - 1500,7,18,6,18,7,18,123,5,0,0,0,0,0,7,135,1,6
DEN,International,11/29/2018,1500 - 1600,11,36,13,35,11,36,600,275,31,0,0,0,0,37,943,6,7
DEN,International,11/29/2018,1600 - 1700,3,10,7,9,3,10,117,0,0,0,0,0,0,3,120,1,6
DEN,International,11/29/2018,1700 - 1800,7,28,12,28,7,28,304,20,0,0,0,0,0,11,335,3,5
DEN,International,11/29/2018,1900 - 2000,6,17,9,16,6,17,111,5,0,0,0,0,0,6,122,1,3
DEN,International,11/30/2018,1200 - 1300,4,18,7,16,5,18,158,4,0,0,0,0,0,4,166,1,7
DEN,International,11/30/2018,1400 - 1500,5,17,7,17,6,17,168,6,0,0,0,0,0,9,183,1,10
DEN,International,11/30/2018,1500 - 1600,8,25,12,28,8,28,630,65,0,0,0,0,0,26,721,6,9
DEN,International,11/30/2018,1600 - 1700,7,29,13,31,8,31,323,53,2,0,0,0,0,14,392,2,9
DEN,International,11/30/2018,1700 - 1800,7,16,10,15,7,16,142,3,0,0,0,0,0,4,149,1,5
DEN,International,11/30/2018,1800 - 1900,7,22,12,22,7,22,252,14,0,0,0,0,0,10,276,2,6
DEN,International,11/30/2018,1900 - 2000,3,8,4,4,3,8,91,0,0,0,0,0,0,5,96,1,3
DEN,International,12/1/2018,1200 - 1300,4,16,7,16,4,16,169,2,0,0,0,0,0,5,176,1,7
DEN,International,12/1/2018,1300 - 1400,5,31,13,32,7,32,376,49,5,0,0,0,0,21,451,3,7
DEN,International,12/1/2018,1400 - 1500,8,25,13,25,9,25,213,63,0,0,0,0,0,8,284,2,6
DEN,International,12/1/2018,1500 - 1600,16,69,27,73,19,73,587,384,145,56,32,0,0,53,1257,7,8
DEN,International,12/1/2018,1600 - 1700,30,68,38,69,31,69,89,114,82,113,8,0,0,12,418,3,8
DEN,International,12/1/2018,1700 - 1800,10,27,12,27,10,27,332,102,0,0,0,0,0,10,444,3,7
DEN,International,12/1/2018,1800 - 1900,7,23,6,20,6,23,318,21,0,0,0,0,0,6,345,3,4
DEN,International,12/1/2018,1900 - 2000,6,17,13,13,6,17,122,4,0,0,0,0,0,7,133,1,4
DEN,International,12/2/2018,1100 - 1200,11,42,20,42,15,42,80,26,19,0,0,0,0,4,129,1,5
DEN,International,12/2/2018,1200 - 1300,6,23,8,25,7,25,182,25,0,0,0,0,0,6,213,1,5
DEN,International,12/2/2018,1300 - 1400,8,31,23,46,20,46,60,34,39,2,0,0,0,7,142,1,5
DEN,International,12/2/2018,1400 - 1500,9,32,12,32,10,32,180,45,5,0,0,0,0,12,242,1,6
DEN,International,12/2/2018,1500 - 1600,17,48,19,50,17,50,427,256,146,13,0,0,0,33,875,5,8
DEN,International,12/2/2018,1600 - 1700,16,59,28,62,21,62,155,209,57,39,3,0,0,22,485,2,7
DEN,International,12/2/2018,1700 - 1800,9,26,8,26,9,26,139,21,0,0,0,0,0,4,164,1,7
DEN,International,12/2/2018,1800 - 1900,10,27,13,26,10,27,225,68,0,0,0,0,0,11,304,2,3
DEN,International,12/2/2018,1900 - 2000,6,17,7,10,6,17,119,7,0,0,0,0,0,3,129,1,3
DEN,International,12/3/2018,1200 - 1300,7,26,12,29,8,29,143,21,0,0,0,0,0,10,174,1,5
DEN,International,12/3/2018,1400 - 1500,7,17,7,18,7,18,128,6,0,0,0,0,0,8,142,1,5
DEN,International,12/3/2018,1500 - 1600,14,64,17,70,15,70,572,150,95,31,7,0,0,48,903,5,7
DEN,International,12/3/2018,1600 - 1700,23,54,44,70,28,70,109,82,65,66,14,0,0,17,353,3,6
DEN,International,12/3/2018,1700 - 1800,8,16,9,14,8,16,139,8,0,0,0,0,0,9,156,1,5
DEN,International,12/3/2018,1800 - 1900,6,15,7,13,6,15,152,0,0,0,0,0,0,8,160,1,5
DEN,International,12/3/2018,1900 - 2000,6,15,7,15,6,15,120,0,0,0,0,0,0,5,125,1,4
DEN,International,12/4/2018,1000 - 1100,7,33,17,33,11,33,65,15,7,0,0,0,0,4,91,1,3
DEN,International,12/4/2018,1200 - 1300,8,23,13,32,10,32,124,36,1,0,0,0,0,5,166,1,5
DEN,International,12/4/2018,1300 - 1400,8,25,11,25,9,25,190,28,0,0,0,0,0,11,229,1,6
DEN,International,12/4/2018,1400 - 1500,6,15,6,16,6,16,131,1,0,0,0,0,0,8,140,1,6
DEN,International,12/4/2018,1500 - 1600,8,23,13,28,9,28,360,88,0,0,0,0,0,17,465,3,6
DEN,International,12/4/2018,1600 - 1700,9,28,10,28,10,28,488,116,0,0,0,0,0,16,620,4,7
DEN,International,12/4/2018,1800 - 1900,6,26,11,26,6,26,242,9,0,0,0,0,0,11,262,2,6
DEN,International,12/4/2018,1900 - 2000,6,16,4,4,6,16,124,5,0,0,0,0,0,5,134,1,5
DEN,International,12/5/2018,1200 - 1300,6,18,9,19,7,19,111,11,0,0,0,0,0,4,126,1,6
DEN,International,12/5/2018,1500 - 1600,9,30,9,29,9,30,581,136,0,0,0,0,0,31,748,6,7
DEN,International,12/5/2018,1600 - 1700,5,20,7,20,5,20,251,3,0,0,0,0,0,7,261,3,6
DEN,International,12/5/2018,1700 - 1800,7,16,8,16,7,16,134,6,0,0,0,0,0,5,145,1,7
DEN,International,12/5/2018,1800 - 1900,3,11,6,8,3,11,86,0,0,0,0,0,0,0,86,1,5
DEN,International,12/5/2018,1900 - 2000,6,15,5,8,6,15,122,0,0,0,0,0,0,6,128,1,4
DEN,International,12/6/2018,1000 - 1100,5,16,12,23,10,23,52,19,0,0,0,0,0,4,75,1,5
DEN,International,12/6/2018,1200 - 1300,4,21,11,19,5,21,157,8,0,0,0,0,0,6,171,1,7
DEN,International,12/6/2018,1300 - 1400,5,15,6,16,5,16,98,3,0,0,0,0,0,6,107,1,7
DEN,International,12/6/2018,1400 - 1500,3,12,5,15,4,15,95,0,0,0,0,0,0,5,100,1,7
DEN,International,12/6/2018,1500 - 1600,6,28,12,36,7,36,377,49,9,0,0,0,0,18,453,4,7
DEN,International,12/6/2018,1600 - 1700,16,49,22,49,17,49,225,200,46,9,0,0,0,22,502,3,7
DEN,International,12/6/2018,1700 - 1800,6,18,10,22,7,22,246,15,0,0,0,0,0,10,271,2,6
DEN,International,12/6/2018,1800 - 1900,3,9,0,0,3,9,61,0,0,0,0,0,0,2,63,1,2
DEN,International,12/6/2018,1900 - 2000,4,12,10,12,5,12,95,0,0,0,0,0,0,4,99,1,4
DEN,International,12/7/2018,1300 - 1400,4,15,5,14,4,15,138,0,0,0,0,0,0,5,143,1,7
DEN,International,12/7/2018,1400 - 1500,6,20,8,20,6,20,160,10,0,0,0,0,0,9,179,1,7
DEN,International,12/7/2018,1500 - 1600,18,87,24,79,19,87,496,263,139,64,16,0,0,37,1015,6,7
DEN,International,12/7/2018,1600 - 1700,14,49,36,70,21,70,115,52,62,7,9,0,0,11,256,2,6
DEN,International,12/7/2018,1700 - 1800,7,17,8,16,7,17,134,10,0,0,0,0,0,2,146,1,4
DEN,International,12/7/2018,1800 - 1900,4,11,1,1,4,11,86,0,0,0,0,0,0,1,87,1,4
DEN,International,12/7/2018,1900 - 2000,5,11,6,8,5,11,113,0,0,0,0,0,0,5,118,1,3
DEN,International,12/8/2018,0900 - 1000,4,8,14,28,11,28,55,21,0,0,0,0,0,4,80,1,5
DEN,International,12/8/2018,1100 - 1200,10,30,18,36,16,36,67,44,22,0,0,0,0,8,141,1,8
DEN,International,12/8/2018,1200 - 1300,3,18,6,18,4,18,160,2,0,0,0,0,0,6,168,1,10
DEN,International,12/8/2018,1300 - 1400,5,14,7,16,5,16,288,3,0,0,0,0,0,12,303,2,10
DEN,International,12/8/2018,1400 - 1500,6,25,9,25,6,25,486,20,0,0,0,0,0,18,524,3,9
DEN,International,12/8/2018,1500 - 1600,12,33,17,34,13,34,466,289,38,0,0,0,0,30,823,5,9
DEN,International,12/8/2018,1600 - 1700,12,39,19,39,13,39,491,201,70,0,0,0,0,30,792,4,9
DEN,International,12/8/2018,1700 - 1800,8,27,12,27,9,27,467,115,0,0,0,0,0,15,597,4,8
DEN,International,12/8/2018,1800 - 1900,5,11,1,1,5,11,124,0,0,0,0,0,0,7,131,1,3
DEN,International,12/8/2018,1900 - 2000,6,15,10,15,6,15,276,0,0,0,0,0,0,14,290,2,6
DEN,International,12/9/2018,1000 - 1100,6,20,19,41,13,41,68,23,14,0,0,0,0,6,111,1,6
DEN,International,12/9/2018,1200 - 1300,7,42,20,48,15,48,211,61,66,2,0,0,0,13,353,2,7
DEN,International,12/9/2018,1400 - 1500,16,41,17,43,16,43,260,136,79,0,0,0,0,27,502,2,9
DEN,International,12/9/2018,1500 - 1600,8,38,16,38,10,38,624,157,25,0,0,0,0,29,835,4,9
DEN,International,12/9/2018,1600 - 1700,8,20,16,20,8,20,210,43,0,0,0,0,0,11,264,2,5
DEN,International,12/9/2018,1700 - 1800,7,22,9,23,7,23,302,7,0,0,0,0,0,17,326,2,6
DEN,International,12/9/2018,1800 - 1900,7,13,0,0,7,13,154,0,0,0,0,0,0,8,162,1,5
DEN,International,12/9/2018,1900 - 2000,5,12,0,0,5,12,130,0,0,0,0,0,0,6,136,1,3
DEN,International,12/10/2018,1100 - 1200,9,22,12,22,10,22,129,46,0,0,0,0,0,6,181,1,6
DEN,International,12/10/2018,1400 - 1500,15,32,12,36,14,36,222,165,15,0,0,0,0,22,424,2,7
DEN,International,12/10/2018,1500 - 1600,12,41,25,75,16,75,437,160,111,19,7,0,0,29,763,4,7
DEN,International,12/10/2018,1600 - 1700,19,56,42,76,24,76,122,170,69,18,16,0,0,16,411,3,7
DEN,International,12/10/2018,1700 - 1800,7,29,8,28,7,29,149,7,0,0,0,0,0,2,158,1,7
DEN,International,12/10/2018,1800 - 1900,8,18,12,17,8,18,164,15,0,0,0,0,0,2,181,1,4
DEN,International,12/10/2018,1900 - 2000,4,10,5,9,4,10,122,0,0,0,0,0,0,7,129,1,3
DEN,International,12/11/2018,1000 - 1100,9,36,21,45,15,45,57,19,14,0,0,0,0,4,94,1,4
DEN,International,12/11/2018,1200 - 1300,9,33,19,39,14,39,178,77,38,0,0,0,0,14,307,2,8
DEN,International,12/11/2018,1300 - 1400,6,17,7,17,6,17,167,4,0,0,0,0,0,9,180,1,9
DEN,International,12/11/2018,1400 - 1500,6,23,9,23,8,23,278,38,0,0,0,0,0,17,333,2,9
DEN,International,12/11/2018,1500 - 1600,16,50,20,55,17,55,259,267,43,15,0,0,0,33,617,3,10
DEN,International,12/11/2018,1600 - 1700,6,13,4,7,6,13,256,0,0,0,0,0,0,13,269,2,6
DEN,International,12/11/2018,1700 - 1800,8,24,13,22,8,24,258,44,0,0,0,0,0,12,314,2,4
DEN,International,12/11/2018,1800 - 1900,2,8,5,9,2,9,46,0,0,0,0,0,0,3,49,1,2
DEN,International,12/11/2018,1900 - 2000,5,13,6,10,5,13,124,0,0,0,0,0,0,7,131,1,3
DEN,International,12/12/2018,1200 - 1300,6,22,15,31,11,31,186,67,6,0,0,0,0,16,275,2,8
