Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1223,Brooks Raley*\raleybr01,33,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Luke Raley*\raleylu01,26,LAD,NL,33,72,66,5,12,1,0,2,4,0,0,2,25,.182,.250,.288,.538,45,19,1,4,0,0,1,97/H
1225,Erasmo Ramirez\ramirer02,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Harold Ramirez\ramirha02,26,CLE,AL,99,361,339,33,91,21,1,7,41,3,1,14,56,.268,.305,.398,.703,91,135,10,5,0,3,1,798/HD3
1227,Jose Ramirez#\ramirjo01,28,CLE,AL,152,636,552,111,147,32,5,36,103,27,4,72,87,.266,.355,.538,.893,141,297,13,7,0,5,10,*5D/H
1228,Nick Ramirez*\ramirni01,31,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1229,Noe Ramirez\ramirno01,31,TOT,MLB,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Noe Ramirez\ramirno01,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1231,Noe Ramirez\ramirno01,31,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Roel Ramirez\ramirro02,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Yefry Ramirez\ramirye01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1234,Yohan Ramirez\ramiryo01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,AJ Ramos\ramosaj01,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1236,Henry Ramos#\ramoshe01,29,ARI,NL,18,55,50,5,10,2,0,1,8,0,0,4,12,.200,.255,.300,.555,50,15,1,0,0,1,0,/9H7
1237,Wilson Ramos\ramoswi01,33,TOT,AL,44,163,151,15,31,5,0,8,20,0,0,9,36,.205,.248,.397,.646,76,60,2,0,0,1,0,2D/H
1238,Wilson Ramos\ramoswi01,33,DET,AL,35,128,120,12,24,5,0,6,13,0,0,6,29,.200,.238,.392,.630,72,47,1,0,0,0,0,2D/H
1239,Wilson Ramos\ramoswi01,33,CLE,AL,9,35,31,3,7,0,0,2,7,0,0,3,7,.226,.286,.419,.705,90,13,1,0,0,1,0,/2
1240,Drew Rasmussen\rasmudr01,25,TOT,MLB,18,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,1
1241,Drew Rasmussen\rasmudr01,25,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Drew Rasmussen\rasmudr01,25,TBR,AL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,92,1,0,0,0,0,0,1
1243,Corey Ray*\rayco01,26,MIL,NL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,/H9
1244,Robbie Ray*\rayro02,29,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1245,Colin Rea\reaco01,30,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1246,J.T. Realmuto\realmjt01,30,PHI,NL,134,537,476,64,125,25,4,17,73,13,3,48,129,.263,.343,.439,.782,110,209,8,11,0,2,5,*23/HD
1247,Josh Reddick*\reddijo01,34,ARI,NL,54,158,151,15,39,11,0,2,21,0,0,6,31,.258,.285,.371,.656,76,56,4,0,0,1,0,9H/871
1248,Jake Reed\reedja02,28,TOT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1249,Jake Reed\reedja02,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1250,Jake Reed\reedja02,28,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1251,Jakson Reetz\reetzja01,25,WSN,NL,2,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,300,2,0,0,0,0,0,/2H
1252,Rob Refsnyder\refsnro01,30,MIN,AL,51,157,139,21,34,7,0,2,12,1,0,17,40,.245,.325,.338,.663,86,47,4,0,0,1,0,87H/9D
1253,Sean Reid-Foley\reidfse01,25,NYM,NL,11,2,0,0,0,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,1
1254,Zach Reks*\reksza01,27,LAD,NL,6,10,10,2,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79
1255,Anthony Rendon\rendoan01,31,LAA,AL,58,249,217,24,52,13,0,6,34,0,0,29,41,.240,.329,.382,.712,94,83,11,1,0,2,2,5/D
1256,Hunter Renfroe\renfrhu01,29,BOS,AL,144,572,521,89,135,33,0,31,96,1,2,44,130,.259,.315,.501,.816,112,261,6,1,0,6,0,*9/8HD
1257,Luis Rengifo#\rengilu01,24,LAA,AL,54,190,174,22,35,1,0,6,18,1,0,9,38,.201,.246,.310,.556,51,54,3,2,3,2,0,695/H47
1258,Alex Reyes\reyesal02,26,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1259,Franmil Reyes\reyesfr01,25,CLE,AL,115,466,418,57,106,18,2,30,85,4,1,43,149,.254,.324,.522,.846,127,218,13,2,0,3,3,D9/H
1260,Pablo Reyes\reyespa01,27,MIL,NL,53,87,78,12,20,5,0,1,3,4,0,9,15,.256,.333,.359,.692,87,28,2,0,0,0,1,H5/46D7
1261,Victor Reyes#\reyesvi01,26,DET,AL,76,220,209,26,54,10,4,5,22,5,1,8,55,.258,.284,.416,.701,93,87,2,0,2,1,0,98H/D7
1262,Bryan Reynolds#\reynobr01,26,PIT,NL,159,646,559,93,169,35,8,24,90,5,2,75,119,.302,.390,.522,.912,146,292,10,8,0,4,9,*87/HD
1263,Garrett Richards\richaga01,33,BOS,AL,4,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,54,2,0,0,0,0,0,1
1264,Trevor Richards\richatr01,28,TOT,MLB,17,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1265,Trevor Richards\richatr01,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Trevor Richards\richatr01,28,MIL,NL,15,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1267,Trevor Richards\richatr01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,JT Riddle*\riddljt01,29,MIN,AL,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,2,0,0,0,0,0,/6DH
1269,Austin Riley\rileyau01,24,ATL,NL,160,662,590,91,179,33,1,33,107,0,1,52,168,.303,.367,.531,.898,132,313,11,12,0,8,2,*53/H9
1270,Edwin Rios*\riosed01,27,LAD,NL,25,60,51,4,4,0,0,1,1,0,0,7,18,.078,.217,.137,.354,-1,7,3,2,0,0,0,3H/59D
1271,Yacksel Rios\riosya01,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Yacksel Rios\riosya01,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Alfonso Rivas*\rivasal01,24,CHC,NL,18,49,44,7,14,1,0,1,3,0,0,4,16,.318,.388,.409,.797,116,18,1,1,0,0,0,/H379
1274,Webster Rivas\rivaswe01,30,SDP,NL,24,77,68,8,15,2,0,2,4,0,0,8,16,.221,.303,.338,.641,79,23,6,0,1,0,0,2/H
1275,Emmanuel Rivera\riverem01,25,KCR,AL,29,98,90,13,23,4,0,1,5,2,0,8,21,.256,.316,.333,.650,76,30,2,0,0,0,0,5/3
1276,Rene Rivera\riverre01,37,TOT,MLB,25,78,69,8,16,3,0,2,9,0,0,4,29,.232,.293,.362,.656,79,25,4,2,3,0,0,2/H
1277,Rene Rivera\riverre01,37,CLE,AL,21,63,55,6,13,3,0,2,9,0,0,4,24,.236,.300,.400,.700,90,22,2,1,3,0,0,2/H
1278,Rene Rivera\riverre01,37,WSN,NL,4,15,14,2,3,0,0,0,0,0,0,0,5,.214,.267,.214,.481,36,3,2,1,0,0,0,/2
1279,Sebastian Rivero\riverse01,22,KCR,AL,17,44,40,1,7,2,0,0,3,0,0,3,15,.175,.250,.225,.475,30,9,1,1,0,0,0,2
1280,Anthony Rizzo*\rizzoan01,31,TOT,MLB,141,576,496,73,123,23,3,22,61,6,2,52,87,.248,.344,.440,.783,111,218,15,23,0,5,2,*3/H41
1281,Anthony Rizzo*\rizzoan01,31,CHC,NL,92,376,323,41,80,16,3,14,40,4,2,36,59,.248,.346,.446,.792,112,144,10,14,0,3,2,3/41
1282,Anthony Rizzo*\rizzoan01,31,NYY,AL,49,200,173,32,43,7,0,8,21,2,0,16,28,.249,.340,.428,.768,110,74,5,9,0,2,0,3/H
1283,Luis Robert\roberlu01,23,CHW,AL,68,296,275,42,93,22,1,13,43,6,1,14,61,.338,.378,.567,.946,155,156,4,5,0,2,1,8/D
1284,Daniel Robertson\roberda10,27,MIL,NL,50,90,73,10,12,2,0,2,4,0,0,12,28,.164,.303,.274,.577,58,20,1,3,1,1,1,5H/4631
1285,Hansel Robles\robleha01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1286,Hansel Robles\robleha01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1287,Hansel Robles\robleha01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Victor Robles\roblevi01,24,WSN,NL,107,369,315,37,64,21,1,2,19,8,6,33,85,.203,.310,.295,.605,69,93,7,16,4,1,3,8/H
1289,Jacob Robson*\robsoja01,26,DET,AL,4,7,7,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H8
1290,Brendan Rodgers\rodgebr02,24,COL,NL,102,415,387,49,110,21,3,15,51,0,0,19,84,.284,.328,.470,.798,102,182,8,7,0,2,0,46/H
1291,Carlos Rodon*\rodonca01,28,CHW,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1292,Chris Rodriguez\rodrich01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Eduardo Rodriguez*\rodried05,28,BOS,AL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1294,Jefry Rodriguez\rodrije01,27,WSN,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1295,Joely Rodriguez*\rodrijo06,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Joely Rodriguez*\rodrijo06,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Joely Rodriguez*\rodrijo06,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Manuel Rodriguez\rodrima01,24,CHC,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1299,Richard Rodriguez\rodriri05,31,TOT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Richard Rodriguez\rodriri05,31,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Richard Rodriguez\rodriri05,31,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Chaz Roe\roech01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1303,Jake Rogers\rogerja03,26,DET,AL,38,127,113,17,27,5,3,6,17,1,0,11,46,.239,.306,.496,.802,120,56,0,0,3,0,0,2/51H
1304,Josh Rogers*\rogerjo01,26,WSN,NL,6,14,12,0,0,0,0,0,0,0,0,1,4,.000,.077,.000,.077,-76,0,0,0,1,0,0,/1
1305,Taylor Rogers*\rogerta01,30,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Trevor Rogers*\rogertr01,23,MIA,NL,25,46,43,0,3,0,0,0,0,0,0,1,27,.070,.091,.070,.161,-55,3,0,0,2,0,0,1/H
1307,Tyler Rogers\rogerty01,30,SFG,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Jose Rojas*\rojasjo02,28,LAA,AL,61,184,168,26,35,14,0,6,15,2,1,15,50,.208,.277,.399,.676,82,67,2,1,0,0,0,945H/73D
1309,Josh Rojas*\rojasjo01,27,ARI,NL,139,550,484,69,128,32,3,11,44,9,4,58,137,.264,.341,.411,.752,103,199,7,0,1,3,1,4697H5
1310,Miguel Rojas\rojasmi02,32,MIA,NL,132,539,495,66,131,30,3,9,48,13,3,37,74,.265,.322,.392,.713,93,194,10,5,1,1,0,*6/H
1311,Jordan Romano\romanjo03,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1312,Sal Romano*\romansa01,27,TOT,MLB,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1313,Sal Romano*\romansa01,27,TOT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1314,Sal Romano*\romansa01,27,CIN,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Sal Romano*\romansa01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Jhon Romero\romerjh01,26,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1317,JoJo Romero*\romerjo01,24,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Andrew Romine#\rominan01,35,CHC,NL,26,64,60,7,11,2,0,1,5,0,1,4,24,.183,.234,.267,.501,35,16,1,0,0,0,0,6/H41
1319,Austin Romine\rominau01,32,CHC,NL,28,62,60,5,13,2,0,1,5,0,0,2,22,.217,.242,.300,.542,46,18,4,0,0,0,0,2/H
1320,Sergio Romo\romose01,38,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Angel Rondon\rondoan01,23,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1322,Jose Rondon\rondojo02,27,STL,NL,63,90,80,13,21,3,0,3,9,2,0,8,17,.263,.322,.413,.735,104,33,1,0,0,2,0,H/594D73
1323,Brent Rooker\rookebr01,26,MIN,AL,58,213,189,25,38,10,0,9,16,0,0,15,70,.201,.291,.397,.688,89,75,1,9,0,0,0,7D/9H
1324,Ben Rortvedt*\rortvbe01,23,MIN,AL,39,98,89,8,15,1,0,3,7,0,0,6,29,.169,.229,.281,.510,41,25,2,1,2,0,0,2/HD
1325,Amed Rosario\rosaram01,25,CLE,AL,141,588,550,77,155,25,6,11,57,13,0,31,120,.282,.321,.409,.731,99,225,12,3,0,4,0,*68/HD
1326,Eddie Rosario*\rosared01,29,TOT,MLB,111,412,379,42,98,19,3,14,62,11,3,26,61,.259,.305,.435,.740,98,165,4,1,2,4,0,7/HD9
1327,Eddie Rosario*\rosared01,29,CLE,AL,78,306,283,29,72,15,1,7,46,9,2,17,47,.254,.296,.389,.685,86,110,3,1,2,3,0,7/D
1328,Eddie Rosario*\rosared01,29,ATL,NL,33,106,96,13,26,4,2,7,16,2,1,9,14,.271,.330,.573,.903,131,55,1,0,0,1,0,7/H9
1329,Joe Ross\rossjo01,28,WSN,NL,21,39,32,1,8,0,0,0,3,0,0,1,14,.250,.294,.250,.544,53,8,0,1,5,0,0,1/H
1330,Zac Rosscup\rosscza01,33,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1331,Ramon Rosso\rossora01,25,PHI,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1332,Michael Rucker\ruckemi01,27,CHC,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1333,Darin Ruf\rufda01,34,SFG,NL,117,312,262,41,71,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1
1334,Jose Ruiz\ruizjo01,26,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1335,Keibert Ruiz#\ruizke01,22,TOT,NL,29,96,88,10,24,3,0,3,15,0,0,6,9,.273,.333,.409,.742,104,36,3,2,0,0,0,2/H
1336,Keibert Ruiz#\ruizke01,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,80,4,0,0,0,0,0,/H2
1337,Keibert Ruiz#\ruizke01,22,WSN,NL,23,89,81,9,23,3,0,2,14,0,0,6,4,.284,.348,.395,.743,105,32,3,2,0,0,0,2/H
1338,Rio Ruiz*\ruizri01,27,TOT,MLB,62,141,125,11,21,4,0,3,10,2,0,12,38,.168,.243,.272,.515,38,34,3,1,1,2,0,H45/73D
1339,Rio Ruiz*\ruizri01,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,49,27,3,1,1,0,0,45/HD
1340,Rio Ruiz*\ruizri01,27,COL,NL,30,40,35,1,6,1,0,0,4,0,0,3,9,.171,.225,.200,.425,11,7,0,0,0,2,0,H/573
1341,Joe Ryan\ryanjo04,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1342,Kyle Ryan*\ryanky01,29,CHC,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1343,Hyun Jin Ryu\ryuhy01,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1344,Casey Sadler\sadleca02,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1345,Chris Sale*\salech01,32,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1346,Adrian Sampson\sampsad01,29,CHC,NL,10,11,7,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,4,0,0,1/H
1347,Aaron Sanchez\sanchaa01,28,SFG,NL,9,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1348,Adrian Sanchez\sanchad01,30,WSN,NL,16,38,35,5,9,2,0,0,1,0,0,3,4,.257,.316,.314,.630,75,11,2,0,0,0,1,/4H59
1349,Ali Sanchez\sanchal04,24,STL,NL,2,4,4,0,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,305,4,0,0,0,0,0,/2
1350,Cristopher Sanchez*\sanchcr01,24,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1351,Gary Sanchez\sanchga02,28,NYY,AL,117,440,383,54,78,13,1,23,54,0,0,52,121,.204,.307,.423,.730,99,162,14,5,0,0,3,*2H/D
1352,Jesus Sanchez*\sanchje02,23,MIA,NL,64,251,227,27,57,8,2,14,36,0,1,20,78,.251,.319,.489,.808,116,111,2,3,0,1,3,97/H
1353,Miguel Sanchez\sanchmi01,27,MIL,NL,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1354,Nick Sandlin\sandlni01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Pablo Sandoval#\sandopa01,34,ATL,NL,69,86,73,11,13,0,0,4,11,0,0,11,25,.178,.302,.342,.645,69,25,2,2,0,0,0,H/D35
1356,Patrick Sandoval*\sandopa02,24,LAA,AL,2,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
1357,Reiver Sanmartin*\sanmare01,25,CIN,NL,2,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1358,Miguel Sano\sanomi01,28,MIN,AL,135,532,470,68,105,24,0,30,75,2,1,59,183,.223,.312,.466,.778,113,219,13,2,0,1,2,*3D/5H
1359,Carlos Santana#\santaca01,35,KCR,AL,158,659,565,66,121,15,0,19,69,2,0,86,102,.214,.319,.342,.660,79,193,12,3,0,5,3,*3D/H
1360,Danny Santana#\santada01,30,BOS,AL,38,127,116,15,21,2,1,5,14,4,2,10,30,.181,.252,.345,.597,57,40,0,1,0,0,0,38/7HD
1361,Dennis Santana\santade01,25,TOT,MLB,15,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1362,Dennis Santana\santade01,25,LAD,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1363,Dennis Santana\santade01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Edgar Santana\santaed01,29,ATL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1365,Ervin Santana\santaer01,38,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1366,Anthony Santander#\santaan02,26,BAL,AL,110,438,406,54,98,24,0,18,50,1,1,23,101,.241,.286,.433,.720,92,176,11,4,1,4,0,9D/H7
1367,Tony Santillan\santito01,24,CIN,NL,26,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,6,2,0,0,1,0,0,1/H
1368,Antonio Santos\santoan02,24,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1369,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1370,Tayler Saucedo*\sauceta01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Hirokazu Sawamura\sawamhi01,33,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,Josh Sborz\sborzjo01,27,TEX,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1373,Scott Schebler*\schebsc01,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,.147,.147,.235,.382,2,8,0,0,0,0,0,/8H97
1374,Max Scherzer\scherma01,36,TOT,NL,28,63,59,0,0,0,0,0,1,0,0,0,28,.000,.000,.000,.000,-100,0,1,0,3,1,0,1
1375,Max Scherzer\scherma01,36,WSN,NL,17,37,35,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1376,Max Scherzer\scherma01,36,LAD,NL,11,26,24,0,0,0,0,0,1,0,0,0,15,.000,.000,.000,.000,-100,0,0,0,1,1,0,1
1377,Clarke Schmidt\schmicl01,25,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,/1
1378,Jonathan Schoop\schoojo01,29,DET,AL,156,674,623,85,173,30,1,22,84,2,0,37,133,.278,.320,.435,.755,110,271,15,6,0,8,0,*34D/5
1379,Max Schrock*\schroma01,26,CIN,NL,53,134,125,19,36,7,2,3,14,1,1,8,24,.288,.328,.448,.776,97,56,0,0,0,1,1,7H/54319
1380,Kyle Schwarber*\schwaky01,28,TOT,MLB,113,471,399,76,106,19,0,32,71,1,1,64,127,.266,.374,.554,.928,148,221,4,6,0,2,1,7D3/H
1381,Kyle Schwarber*\schwaky01,28,WSN,NL,72,303,265,42,67,9,0,25,53,1,1,31,88,.253,.340,.570,.910,145,151,4,5,0,2,1,7
1382,Kyle Schwarber*\schwaky01,28,BOS,AL,41,168,134,34,39,10,0,7,18,0,0,33,39,.291,.435,.522,.957,154,70,0,1,0,0,0,7D3/H
1383,Frank Schwindel\schwifr01,29,TOT,MLB,64,259,242,44,79,20,1,14,43,2,1,16,41,.326,.371,.591,.962,155,143,4,1,0,0,2,3/DH
1384,Frank Schwindel\schwifr01,29,OAK,AL,8,20,20,2,3,1,0,1,3,0,0,0,5,.150,.150,.350,.500,35,7,0,0,0,0,0,/DH3
1385,Frank Schwindel\schwifr01,29,CHC,NL,56,239,222,42,76,19,1,13,40,2,1,16,36,.342,.389,.613,1.002,165,136,4,1,0,0,2,3/DH
1386,Tanner Scott\scottta01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Corey Seager*\seageco01,27,LAD,NL,95,409,353,54,108,22,3,16,57,1,1,48,66,.306,.394,.521,.915,145,184,8,5,0,3,2,6/H
1388,Kyle Seager*\seageky01,33,SEA,AL,159,670,603,73,128,29,1,35,101,3,1,59,161,.212,.285,.438,.723,100,264,7,4,0,4,2,*5D/H
1389,Jean Segura\segurje01,31,PHI,NL,131,567,514,76,149,27,3,14,58,9,3,39,78,.290,.348,.436,.784,111,224,16,9,1,4,3,*4/H6
1390,Sam Selman\selmasa01,30,TOT,MLB,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1391,Sam Selman\selmasa01,30,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1392,Sam Selman\selmasa01,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Marcus Semien\semiema01,30,TOR,AL,162,724,652,115,173,39,2,45,102,15,1,66,146,.265,.334,.538,.873,133,351,9,3,0,3,0,*46/D
1394,Antonio Senzatela\senzaan01,26,COL,NL,27,51,39,1,2,0,0,0,1,0,0,0,19,.051,.051,.051,.103,-73,2,0,0,12,0,0,1
1395,Nick Senzel\senzeni01,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,65,35,3,0,0,1,0,8/4H5
