Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1181,DJ Stewart*\stewadj01,27,BAL,100,318,-3,1,1,-9,-4,-14,-1.4,11,-3,-0.3,.486,.491,0.6,-1.3,6,,Amateur Draft,79HD
1182,Kohl Stewart\stewako01,26,CHC,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Free Agency,/1
1183,Robert Stock*\stockro01,31,2TM,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Waivers,/1
1184,Troy Stokes Jr.\stoketr01,25,PIT,8,20,-2,0,0,1,0,0,0.0,1,0,0.0,.497,.500,-0.1,0.1,-1,,Waivers,/H9
1185,Trevor Story\storytr01,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,.517,.514,3.4,1.6,34,$18500000,Amateur Draft,*6/HD
1186,Matt Strahm\strahma01,29,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,/1
1187,Stephen Strasburg\strasst01,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.523,.501,0.1,0.0,1,$35000000,Free Agency,/1
1188,Chris Stratton\stratch01,30,PIT,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Purchased,1
1189,Myles Straw\strawmy01,26,2TM,158,638,-1,2,1,5,4,11,1.2,21,32,3.3,.507,.503,2.8,1.0,27,,Traded,*8/H
1190,Hunter Strickland\strichu01,32,2TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1
1191,Spencer Strider\stridsp01,22,ATL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,/1
1192,Ross Stripling\stripro01,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$3000000,Traded,1
1193,Marcus Stroman\stromma01,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$18900000,Free Agency,1
1194,Pedro Strop\stroppe01,36,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
1195,Garrett Stubbs*\stubbga01,28,HOU,18,38,-4,0,0,0,1,-3,-0.3,1,-2,-0.2,.481,.498,-0.2,0.1,-2,,Amateur Draft,2/H7
1196,Eugenio Suarez\suareeu01,29,CIN,145,574,-17,-2,0,-9,4,-24,-2.6,20,-5,-0.7,.483,.485,0.3,-0.6,4,$10785714,Traded,56H
1197,Jose Suarez*\suarejo01,23,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Free Agent,1
1198,Ranger Suarez*\suarera01,25,PHI,35,23,-1,0,0,0,4,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Amateur Free Agent,1
1199,Wander Suero\suerowa01,29,WSN,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1200,Cole Sulser\sulseco01,31,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1201,Brent Suter*\suterbr01,31,MIL,60,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1550000,Amateur Draft,1
1202,Kurt Suzuki\suzukku01,37,LAA,72,247,-8,-1,-1,-6,4,-13,-1.3,8,-4,-0.4,.482,.492,0.2,-0.1,2,$1500000,Free Agency,2/H
1203,Dansby Swanson\swansda01,27,ATL,160,653,-3,0,0,-5,8,0,-0.1,22,23,2.1,.500,.500,2.7,0.3,28,$6000000,Traded,*6/H
1204,Erik Swanson\swanser01,27,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1205,Anthony Swarzak\swarzan01,35,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
1206,Noah Syndergaard*\syndeno01,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9700000,Traded,/1
1207,Thomas Szapucki\szaputh01,25,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1
1208,Jameson Taillon\taillja01,29,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Traded,1
1209,Domingo Tapia\tapiado01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1210,Raimel Tapia*\tapiara01,27,COL,133,533,-14,3,1,8,-4,-7,-0.8,18,12,1.0,.495,.496,0.2,0.3,4,$1950000,Amateur Free Agent,*7H/98
1211,Stephen Tarpley\tarplst01,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1212,Dillon Tate\tatedi01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1213,Fernando Tatis Jr.\tatisfe02,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,.538,.530,7.3,-0.2,74,$1714286,Traded,69/8HD
1214,Mike Tauchman*\tauchmi01,30,2TM,75,191,-10,-1,1,6,-2,-6,-0.7,7,0,0.0,.491,.497,-0.7,0.4,-6,,Traded,/7H8D9
1215,Leody Taveras#\taverle01,22,TEX,49,185,-17,3,0,6,1,-7,-0.7,6,-1,-0.1,.485,.495,-0.7,0.8,-7,,Amateur Free Agent,8/H
1216,Blake Taylor*\taylobl01,25,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1217,Chris Taylor\tayloch03,30,LAD,148,582,7,3,1,-4,2,9,0.7,20,29,2.7,.506,.505,3.2,-0.2,33,$7800000,Traded,84765/H9
1218,Josh Taylor*\taylojo02,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1219,Michael A. Taylor\taylomi02,30,KCR,142,528,-16,0,0,19,3,6,0.7,18,24,2.5,.504,.504,0.5,2.3,5,$1750000,Free Agency,*8/HD
1220,Tyrone Taylor\tayloty01,27,MIL,93,271,2,1,-1,6,-2,7,0.6,9,16,1.5,.507,.504,0.9,0.3,10,,Amateur Draft,79H8
1221,Anderson Tejeda#\tejedan01,23,TEX,5,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,.458,.499,-0.3,0.1,-2,,Amateur Free Agent,/54
1222,Rowdy Tellez*\tellero01,26,2TM,106,325,-4,-1,-1,-4,-5,-15,-1.6,11,-4,-0.5,.485,.495,-0.1,-0.9,0,,Traded,3H
1223,Ryan Tepera\teperry01,33,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
1224,Curtis Terry\terrycu01,24,TEX,13,48,-8,0,0,0,-1,-8,-0.9,2,-7,-0.7,.432,.495,-0.7,-0.1,-7,,Amateur Draft,D/3
1225,Matt Thaiss*\thaisma01,26,LAA,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,,Amateur Draft,/3H
1226,Caleb Thielbar\thielca01,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
1227,Dillon Thomas*\thomadi01,28,SEA,4,9,-2,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1,,Free Agency,/78H9
1228,Lane Thomas\thomala02,25,2TM,77,264,5,-1,0,-2,0,2,0.1,8,10,0.9,.502,.501,1.2,-0.2,12,,Traded,8H79/4
1229,Keegan Thompson\thompke02,26,CHC,29,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1230,Mason Thompson\thompma02,23,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1231,Ryan Thompson\thompry02,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1232,Trayce Thompson\thomptr01,30,CHC,15,35,4,0,0,1,0,5,0.5,1,6,0.6,.531,.503,0.5,0.1,5,,Purchased,/98H7
1233,Zach Thompson\thompza01,27,MIA,25,18,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1/H
1234,Trent Thornton\thorntr01,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1235,Ty Tice*\ticety01,24,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
1236,Ka'ai Tom*\tomka01,27,2TM,48,133,-10,0,1,1,-1,-9,-1.0,5,-5,-0.5,.480,.497,-0.6,-0.1,-6,,Rule 5 Draft,/H9D71
1237,Josh Tomlin\tomlijo01,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1000000,Free Agency,1/H
1238,Justin Topa\topaju01,30,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
1239,Abraham Toro#\toroab01,24,2TM,95,375,-2,-1,2,2,2,4,0.4,13,17,1.7,.504,.501,1.5,0.5,15,,Amateur Draft,45/H3
1240,Luis Torrens\torrelu01,25,SEA,108,378,0,-1,0,0,-3,-4,-0.3,13,9,1.0,.497,.498,1.0,-0.3,9,,Traded,D2H/35
1241,Gleyber Torres\torregl01,24,NYY,127,516,-4,-1,0,-12,6,-11,-1.0,18,7,0.8,.492,.493,2.0,-0.5,19,$4000000,Traded,64/H
1242,Ronald Torreyes\torrero01,28,PHI,111,344,-13,1,2,0,4,-7,-0.8,12,5,0.3,.493,.495,0.4,0.3,5,,Free Agency,56H4/18
1243,Touki Toussaint\toussto01,25,ATL,10,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Traded,1
1244,Wilfredo Tovar\tovarwi01,29,NYM,6,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Free Agency,/4H
1245,Taylor Trammell*\trammta01,23,SEA,51,178,-6,-2,1,-3,0,-11,-1.0,6,-4,-0.5,.479,.493,-0.2,-0.2,-1,,Traded,87/H
1246,Blake Treinen\treinbl01,33,LAD,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
1247,Alan Trejo\trejoal01,25,COL,28,50,-3,0,0,1,1,-2,-0.2,2,0,0.0,.494,.499,-0.1,0.2,-1,,Amateur Draft,H4/6
1248,Jose Trevino\trevijo01,28,TEX,89,302,-14,-2,-2,3,5,-9,-0.9,10,1,0.1,.489,.494,-0.2,0.9,-2,,Amateur Draft,2/H
1249,Lou Trivino\trivilo01,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$912000,Amateur Draft,1
1250,Chadwick Tromp\trompch01,26,SFG,9,18,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.476,.499,-0.1,-0.1,0,,Free Agency,/2H
1251,Nick Tropeano\tropeni01,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Waivers,/1
1252,Mike Trout\troutmi01,29,LAA,36,146,15,1,0,-4,1,14,1.3,5,19,1.8,.536,.508,2.2,-0.3,22,$37116667,Amateur Draft,8
1253,Yoshi Tsutsugo*\tsutsyo01,29,3TM,81,262,-4,-1,0,-5,-4,-14,-1.5,9,-5,-0.6,.482,.497,-0.1,-0.9,0,$7000000,Traded,93H7/D
1254,Cole Tucker#\tuckeco01,24,PIT,43,131,-4,-1,0,-5,1,-10,-1.0,4,-5,-0.6,.477,.494,-0.1,-0.5,0,,Amateur Draft,69H/483
1255,Kyle Tucker*\tuckeky01,24,HOU,140,567,31,2,0,10,-5,37,3.8,19,57,5.7,.527,.523,4.7,0.5,47,,Amateur Draft,*9/8DH
1256,Justin Turner\turneju01,36,LAD,151,612,20,-2,-1,-2,3,18,1.6,21,39,3.7,.512,.511,4.0,0.0,41,$12000000,Free Agency,*5H/D1
1257,Trea Turner\turnetr01,28,2TM,148,646,34,3,-2,4,6,45,4.4,21,66,6.5,.531,.515,6.1,1.0,62,$13000000,Traded,64/H
1258,Kyle Tyler\tylerky01,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1259,Edwin Uceta\ucetaed01,23,LAD,14,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Free Agent,1
1260,Duane Underwood Jr.\underdu01,26,PIT,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1261,Justin Upton\uptonju01,33,LAA,89,362,-5,0,-1,-11,-3,-20,-1.9,12,-7,-0.7,.478,.488,0.4,-1.4,4,$23000000,Traded,7/8DH
1262,Jose Urena\urenajo01,29,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$3250000,Free Agency,1
1263,Julio Urias*\uriasju01,24,LAD,30,70,-7,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$3600000,Amateur Free Agent,1
1264,Luis Urias\uriaslu01,24,MIL,150,570,8,0,0,-1,6,12,1.1,19,32,3.0,.508,.508,3.2,0.4,33,,Traded,564H
1265,Ramon Urias\uriasra01,27,BAL,85,296,5,0,0,1,4,10,1.0,10,20,2.0,.511,.506,1.9,0.5,19,,Waivers,645/H
1266,Jose Urquidy\urquijo01,26,HOU,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Free Agent,1
1267,Gio Urshela\urshegi01,29,NYY,116,442,-3,-3,-2,-6,3,-10,-1.0,15,5,0.5,.491,.494,1.1,-0.2,11,$4650000,Purchased,56/H
1268,Pat Valaika\valaipa01,28,BAL,90,281,-21,-1,0,-9,2,-28,-2.8,10,-19,-1.9,.468,.482,-1.0,-0.6,-10,$875000,Waivers,46/H3751
1269,Cesar Valdez\valdece01,36,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1270,Framber Valdez\valdefr01,27,HOU,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,,Amateur Free Agent,1
1271,Phillips Valdez\valdeph01,29,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1272,Breyvic Valera#\valerbr01,29,TOR,39,97,-3,-1,0,-2,1,-5,-0.4,3,-1,-0.1,.488,.497,0.1,-0.1,1,,Waivers,5H4/D
1273,Josh VanMeter*\vanmejo01,26,ARI,112,310,-8,-1,0,-4,2,-11,-1.2,11,-1,-0.2,.490,.493,0.3,-0.3,3,,Traded,4H5/379
1274,Ildemaro Vargas#\vargail01,29,3TM,34,83,-7,1,0,0,0,-6,-0.6,3,-3,-0.4,.482,.499,-0.4,0.0,-3,,Purchased,H5/467D
1275,Daulton Varsho*\varshda01,24,ARI,95,315,1,2,1,1,2,7,0.6,11,18,1.7,.508,.504,1.6,0.3,17,,Amateur Draft,28H79
1276,Andrew Vasquez*\vasquan02,27,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1277,Andrew Vaughn\vaughan01,23,CHW,127,469,0,-1,-1,-7,-6,-14,-1.3,16,2,0.2,.489,.491,0.9,-1.2,9,,Amateur Draft,793/HD54
1278,Christian Vazquez\vazquch01,30,BOS,138,498,-17,0,-2,4,8,-7,-0.6,17,10,1.0,.495,.495,0.6,1.3,6,$6250000,Amateur Draft,*2/HD453
1279,Vince Velasquez\velasvi01,29,2TM,24,30,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1/H
1280,Andrew Velazquez#\velazan01,26,NYY,28,68,-4,1,0,0,1,-2,-0.2,2,0,0.0,.491,.498,0.0,0.1,0,,Free Agency,6/H
1281,Alex Verdugo*\verdual01,25,BOS,146,604,1,1,1,1,-4,0,0.1,21,21,2.2,.500,.500,2.0,-0.2,20,,Traded,*789/HD
1282,Alex Vesia*\vesiaal01,25,LAD,41,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1283,Will Vest\vestwi01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1284,Matt Vierling\vierlma01,24,PHI,34,77,3,0,0,-1,-1,1,0.1,3,4,0.3,.503,.501,0.5,-0.2,5,,Amateur Draft,H/3879
1285,Ryan Vilade\viladry01,22,COL,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,,Amateur Draft,/7H
1286,Jonathan Villar#\villajo01,30,NYM,142,505,1,-3,2,-2,4,2,0.0,17,19,1.8,.501,.501,2.0,0.1,21,$3550000,Free Agency,56H/4
1287,Daniel Vogelbach*\vogelda01,28,MIL,93,258,1,-3,-1,-4,-3,-9,-1.0,9,-1,-0.2,.490,.494,0.3,-0.8,3,$1400000,Waivers,3H/D
1288,Stephen Vogt*\vogtst01,36,2TM,78,238,-10,0,0,-1,4,-8,-0.9,8,0,-0.1,.490,.498,0.1,0.2,1,$3500000,Free Agency,2H/3
1289,Luke Voit\voitlu01,30,NYY,68,241,3,-1,-2,-1,-4,-5,-0.4,8,4,0.4,.493,.497,0.5,-0.4,5,$4700000,Traded,3DH
1290,Jason Vosler*\vosleja01,27,SFG,41,82,-4,0,-1,-6,0,-11,-1.2,3,-9,-0.9,.472,.493,-0.3,-0.6,-3,,Free Agency,5H/347D9
1291,Austin Voth\vothau01,29,WSN,47,3,0,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Amateur Draft,1
1292,Joey Votto*\vottojo01,37,CIN,129,533,23,-2,0,2,-7,16,1.5,18,34,3.3,.513,.510,3.2,-0.6,32,$25000000,Amateur Draft,*3/DH
1293,Michael Wacha\wachami01,29,TBR,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$3000000,Free Agency,1/H
1294,Brandon Waddell*\waddebr01,27,STL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
1295,LaMonte Wade Jr*\wadela01,27,SFG,109,381,6,1,0,0,-6,1,0.0,13,14,1.3,.501,.501,1.4,-0.6,14,,Traded,973H/8
1296,Tyler Wade*\wadety01,26,NYY,103,145,-2,3,0,-3,1,-1,0.0,5,4,0.5,.499,.500,0.8,-0.1,7,,Amateur Draft,6H548/79D
1297,Adam Wainwright\wainwad01,39,STL,33,74,-9,0,0,0,11,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$8000000,Free Agency,1/H
1298,Christian Walker\walkech02,30,ARI,115,445,-7,1,-1,5,-5,-8,-0.9,15,8,0.6,.493,.495,0.1,-0.1,3,,Waivers,3H/D
1299,Taijuan Walker\walketa01,28,NYM,28,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$10000000,Free Agency,1/H
1300,Chad Wallach\wallach01,29,MIA,23,66,-6,-1,0,-4,1,-9,-1.0,2,-7,-0.8,.458,.494,-0.4,-0.3,-3,,Waivers,2/H
1301,Taylor Walls#\wallsta01,24,TBR,54,176,-4,0,1,8,2,7,0.8,6,13,1.4,.514,.505,0.6,1.1,5,,Amateur Draft,6/H45D
1302,Jared Walsh*\walshja01,27,LAA,144,585,18,0,1,-2,-8,9,1.0,20,29,2.9,.506,.505,3.1,-0.9,31,,Amateur Draft,*39/H
1303,Donovan Walton*\waltodo01,27,SEA,24,69,-2,0,0,0,0,-2,-0.2,2,0,0.0,.491,.499,0.0,0.0,0,,Amateur Draft,4/7H5D6
1304,Andrew Wantz\wantzan01,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1305,Taylor Ward\wardta01,27,LAA,65,237,4,0,0,-4,-3,-3,-0.2,8,5,0.6,.496,.498,1.0,-0.6,9,,Amateur Draft,978/2H
1306,Art Warren\warrear01,28,CIN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1307,Austin Warren\warreau01,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1308,Tony Watson*\watsoto01,36,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
1309,Ryan Weathers\weathry01,21,SDP,30,28,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.2,0.0,1,,Amateur Draft,1/H
1310,Luke Weaver\weavelu01,27,ARI,13,22,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$1950000,Traded,1
1311,Jacob Webb\webbja01,27,ATL,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1312,Logan Webb\webblo01,24,SFG,26,53,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,1/H
1313,Tyler Webb*\webbty01,30,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1314,Ryan Weber\weberry01,30,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1315,Jordan Weems*\weemsjo01,28,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1316,Patrick Weigel\weigepa01,26,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1317,Colton Welker\welkeco01,23,COL,19,40,-4,0,0,0,0,-5,-0.5,1,-3,-0.4,.474,.497,-0.4,0.0,-3,,Amateur Draft,H/53
1318,Tyler Wells\wellsty01,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1319,J.B. Wendelken\wendejb01,28,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1320,Joey Wendle*\wendljo01,31,TBR,136,501,7,-1,0,10,4,20,2.1,17,37,3.8,.515,.512,2.7,1.5,27,$2250000,Traded,564H
1321,Zack Wheeler*\wheelza01,31,PHI,32,73,-10,0,0,0,12,1,0.1,0,2,0.1,.505,.501,0.1,0.0,1,$22500000,Free Agency,1/H
1322,Eli White\whiteel04,27,TEX,64,220,-12,0,1,1,-1,-11,-1.0,8,-3,-0.3,.483,.493,-0.4,0.0,-4,,Traded,789/H4D
1323,Evan White\whiteev01,25,SEA,30,104,-10,0,0,2,-1,-9,-1.0,4,-6,-0.6,.467,.494,-0.8,0.1,-8,$1300000,Amateur Draft,3
1324,Mitch White\whitemi03,26,LAD,20,16,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Amateur Draft,1
1325,Kodi Whitley\whitlko01,26,STL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1326,Garrett Whitlock\whitlga01,25,BOS,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Rule 5 Draft,1
1327,Rowan Wick*\wickro01,28,CHC,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1328,Taylor Widener*\widenta01,26,ARI,20,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
1329,Brad Wieck*\wieckbr01,29,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1330,Stevie Wilkerson#\wilkest01,29,BAL,30,76,-9,0,1,0,0,-7,-0.7,3,-5,-0.5,.475,.495,-0.5,0.1,-5,,Free Agency,4/H719
1331,Devin Williams\willide03,26,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1332,Justin Williams*\williju02,25,STL,51,137,-8,0,0,2,-2,-8,-0.9,5,-4,-0.5,.483,.495,-0.7,0.0,-6,,Traded,97H
1333,Luke Williams\willilu01,24,PHI,58,108,-2,0,0,-1,0,-3,-0.3,4,1,0.1,.495,.498,0.2,-0.1,2,,Amateur Draft,H8/457369
1334,Mason Williams*\willima10,29,NYM,17,37,-2,0,0,1,0,-1,-0.1,1,1,0.0,.496,.500,-0.1,0.1,0,,Free Agency,8/H7
1335,Nick Williams*\willini01,27,CHW,4,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.417,.498,-0.2,-0.1,-2,,Free Agency,/7DH
1336,Taylor Williams#\willita01,29,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1337,Trevor Williams\willitr01,29,2TM,21,28,-3,0,0,0,5,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$2500000,Free Agency,1
1338,Bryse Wilson\wilsobr02,23,2TM,15,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Amateur Draft,1
1339,Cody Wilson\wilsoco01,24,WSN,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Amateur Draft,/H
1340,Jacob Wilson\wilsoja04,30,2TM,12,21,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.488,.500,-0.1,0.0,-1,,Waivers,/54H7
1341,Justin Wilson*\wilsoju10,33,CIN,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1342,Jesse Winker*\winkeje01,27,CIN,110,485,26,-1,-2,-6,-4,13,1.2,16,29,2.7,.512,.508,3.4,-1.1,35,$3150000,Amateur Draft,7/DH98
1343,Dan Winkler\winklda01,31,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
1344,Patrick Wisdom\wisdopa01,29,CHC,106,375,7,0,-1,5,0,11,1.1,13,24,2.3,.511,.507,1.8,0.5,19,,Free Agency,57H3/9
1345,Matt Wisler\wislema01,28,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1150000,Free Agency,1
1346,Nick Wittgren\wittgni01,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
1347,Tony Wolters*\wolteto01,29,CHC,14,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.2,-0.1,-2,$800000,Free Agency,/2H47
1348,Connor Wong\wongco01,25,BOS,6,14,1,0,0,1,0,3,0.3,0,3,0.3,.546,.502,0.2,0.1,2,,Traded,/2HD
